hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
1525,2023-03-05 13:00:00,23.1,14.4,58,17.514803441105144
1526,2023-03-05 14:00:00,23.6,14.2,55,17.52913830765724
1527,2023-03-05 15:00:00,23.6,13.9,55,17.52913830765724
1528,2023-03-05 16:00:00,23.4,13.4,53,17.063409102805373
1529,2023-03-05 17:00:00,22.8,12.8,53,16.54013535915193
1530,2023-03-05 18:00:00,21.6,12.9,58,16.177792276630935
1531,2023-03-05 19:00:00,20.0,12.6,62,15.266311303848422
1532,2023-03-05 20:00:00,17.5,13.6,78,14.893802381653174
1533,2023-03-05 21:00:00,16.4,14.7,90,15.223758146324084
1534,2023-03-05 22:00:00,15.8,14.5,92,14.861190416518848
1535,2023-03-05 23:00:00,15.1,14.1,93,14.281270001065575
1536,2023-03-06 00:00:00,14.7,13.8,94,13.996583655495666
1537,2023-03-06 01:00:00,14.3,13.6,96,13.8218138124777
1538,2023-03-06 02:00:00,15.3,14.6,95,14.70664373205705
1539,2023-03-06 03:00:00,17.1,15.6,91,16.030435443334
1540,2023-03-06 04:00:00,17.5,16.0,91,16.425365313541068
1541,2023-03-06 05:00:00,17.8,16.4,92,16.840440398419354
1542,2023-03-06 06:00:00,18.0,16.8,93,17.157773059794092
1543,2023-03-06 07:00:00,18.5,17.5,94,17.774327115816934
1544,2023-03-06 08:00:00,19.2,18.1,93,18.34804653368036
1545,2023-03-06 09:00:00,20.1,18.8,92,19.116570425179752
1546,2023-03-06 10:00:00,21.1,19.8,92,20.106189805806757
1547,2023-03-06 11:00:00,21.5,20.4,93,20.62939838104901
1548,2023-03-06 12:00:00,22.6,20.3,87,20.940312866152453
1549,2023-03-06 13:00:00,25.2,20.0,73,21.54717121334447
1550,2023-03-06 14:00:00,26.1,19.9,69,21.81802573228723
1551,2023-03-06 15:00:00,26.3,19.7,67,21.711733727820693
1552,2023-03-06 16:00:00,26.4,19.7,67,21.803951822152328
1553,2023-03-06 17:00:00,26.6,19.8,66,21.840605020771708
1554,2023-03-06 18:00:00,26.5,19.5,65,21.60065529389269
1555,2023-03-06 19:00:00,24.4,21.2,83,22.16048325506042
1556,2023-03-06 20:00:00,22.8,20.7,88,21.266585326033468
1557,2023-03-06 21:00:00,21.9,20.5,92,20.897884313291357
1558,2023-03-06 22:00:00,21.1,20.5,96,20.61198340581451
1559,2023-03-06 23:00:00,20.6,20.2,97,20.23808853032123
1560,2023-03-07 00:00:00,20.4,20.2,99,20.28795359190955
1561,2023-03-07 01:00:00,20.9,20.8,99,20.790444668936562
1562,2023-03-07 02:00:00,21.0,20.8,99,20.890942849421027
1563,2023-03-07 03:00:00,21.0,20.6,98,20.76464547070793
1564,2023-03-07 04:00:00,20.8,20.5,98,20.564072999073975
1565,2023-03-07 05:00:00,20.6,20.4,99,20.488950057758082
1566,2023-03-07 06:00:00,20.6,20.4,98,20.363500479733208
1567,2023-03-07 07:00:00,21.2,21.0,99,21.091939175701402
1568,2023-03-07 08:00:00,21.4,21.1,98,21.165790271814256
1569,2023-03-07 09:00:00,21.8,21.2,97,21.438950410769845
1570,2023-03-07 10:00:00,22.5,21.4,93,21.621288264948525
1571,2023-03-07 11:00:00,23.8,20.6,82,21.445856944566877
1572,2023-03-07 12:00:00,25.6,20.4,73,21.923379981840494
1573,2023-03-07 13:00:00,26.5,20.1,68,22.04306396640421
1574,2023-03-07 14:00:00,27.4,20.1,64,22.273121424670745
1575,2023-03-07 15:00:00,27.7,19.9,62,22.239369665061798
1576,2023-03-07 16:00:00,27.9,19.6,61,22.26491787621736
1577,2023-03-07 17:00:00,28.0,19.4,60,22.198391845061636
1578,2023-03-07 18:00:00,27.4,19.1,61,21.813866841654242
1579,2023-03-07 19:00:00,23.7,21.8,89,22.281564249364923
1580,2023-03-07 20:00:00,22.9,21.5,92,21.88750123174317
1581,2023-03-07 21:00:00,22.4,21.6,96,21.910097178763657
1582,2023-03-07 22:00:00,22.4,21.6,96,21.910097178763657
1583,2023-03-07 23:00:00,22.2,21.5,96,21.71038750176593
1584,2023-03-08 00:00:00,21.9,21.1,95,21.282616518441426
1585,2023-03-08 01:00:00,22.0,20.7,93,21.125343487356076
1586,2023-03-08 02:00:00,21.9,20.5,91,20.769577939058117
1587,2023-03-08 03:00:00,21.4,20.0,92,20.403075348778955
1588,2023-03-08 04:00:00,19.4,19.1,98,19.16006434819324
1589,2023-03-08 05:00:00,19.3,19.2,100,19.182472183383776
1590,2023-03-08 06:00:00,20.0,19.9,100,19.88596051900174
1591,2023-03-08 07:00:00,19.9,19.8,100,19.785462221182694
1592,2023-03-08 08:00:00,20.0,19.9,99,19.88596051900174
1593,2023-03-08 09:00:00,20.6,20.2,98,20.363500479733208
1594,2023-03-08 10:00:00,21.8,20.2,91,20.670846145079743
1595,2023-03-08 11:00:00,22.6,20.2,86,20.80999054614374
1596,2023-03-08 12:00:00,23.4,20.6,84,21.32533196063241
1597,2023-03-08 13:00:00,25.5,20.2,73,21.8293278211655
1598,2023-03-08 14:00:00,27.0,19.3,63,21.757167820049826
1599,2023-03-08 15:00:00,28.1,18.1,55,21.489123790117024
1600,2023-03-08 16:00:00,28.5,17.5,51,21.176489466036482
1601,2023-03-08 17:00:00,28.5,17.3,51,21.176489466036482
1602,2023-03-08 18:00:00,27.1,17.9,57,20.9240552926277
1603,2023-03-08 19:00:00,23.6,21.5,88,22.050783218411027
1604,2023-03-08 20:00:00,22.8,21.5,92,21.788539599792998
1605,2023-03-08 21:00:00,21.9,21.0,95,21.282616518441426
1606,2023-03-08 22:00:00,21.4,21.0,98,21.165790271814256
1607,2023-03-08 23:00:00,21.5,21.0,97,21.13873510372225
1608,2023-03-09 00:00:00,21.2,20.8,97,20.838519688516723
1609,2023-03-09 01:00:00,21.0,20.6,97,20.638376017884635
1610,2023-03-09 02:00:00,20.5,20.5,100,20.38845183069298
1611,2023-03-09 03:00:00,20.2,19.9,98,19.962355296962688
1612,2023-03-09 04:00:00,19.9,19.9,100,19.785462221182694
1613,2023-03-09 05:00:00,20.0,20.0,99,19.88596051900174
1614,2023-03-09 06:00:00,20.2,20.1,99,20.086957079069737
1615,2023-03-09 07:00:00,20.4,20.2,99,20.28795359190955
1616,2023-03-09 08:00:00,20.5,20.1,97,20.13801662776982
1617,2023-03-09 09:00:00,21.1,19.9,93,20.23264205642515
1618,2023-03-09 10:00:00,22.9,19.5,81,20.445339431526676
1619,2023-03-09 11:00:00,24.4,19.9,76,21.20739053892154
1620,2023-03-09 12:00:00,26.2,19.1,65,21.32594662168352
1621,2023-03-09 13:00:00,27.5,17.5,55,20.961130066961914
1622,2023-03-09 14:00:00,28.4,17.4,51,21.090096416514637
1623,2023-03-09 15:00:00,29.0,16.8,48,21.090189313907235
1624,2023-03-09 16:00:00,28.6,16.5,48,20.749749121077993
1625,2023-03-09 17:00:00,27.9,16.5,50,20.4913986602543
1626,2023-03-09 18:00:00,26.4,18.0,60,20.760682015915286
1627,2023-03-09 19:00:00,24.9,18.2,67,20.420677785528756
1628,2023-03-09 20:00:00,23.1,18.9,77,20.106840986012834
1629,2023-03-09 21:00:00,21.8,19.6,88,20.28633663501379
1630,2023-03-09 22:00:00,20.9,20.2,96,20.412273409521916
1631,2023-03-09 23:00:00,20.8,20.5,98,20.564072999073975
1632,2023-03-10 00:00:00,21.0,20.8,99,20.890942849421027
1633,2023-03-10 01:00:00,21.0,20.4,96,20.512128413911014
1634,2023-03-10 02:00:00,20.5,20.2,98,20.2632142020973
1635,2023-03-10 03:00:00,20.7,20.2,97,20.338160420577164
1636,2023-03-10 04:00:00,20.6,20.2,98,20.363500479733208
1637,2023-03-10 05:00:00,20.4,19.9,97,20.037944712891512
1638,2023-03-10 06:00:00,20.5,19.4,94,19.762604864310585
1639,2023-03-10 07:00:00,20.4,18.9,91,19.288599549380585
1640,2023-03-10 08:00:00,20.6,19.7,94,19.862018609499227
1641,2023-03-10 09:00:00,21.0,19.9,94,20.25967345773542
1642,2023-03-10 10:00:00,21.5,19.9,91,20.37465067939991
1643,2023-03-10 11:00:00,22.8,19.5,82,20.480564948129718
1644,2023-03-10 12:00:00,23.2,18.8,76,20.068446001487306
1645,2023-03-10 13:00:00,22.6,18.2,76,19.498972633223854
1646,2023-03-10 14:00:00,24.0,18.0,69,19.868224081773572
1647,2023-03-10 15:00:00,25.1,17.4,62,19.88485117013613
1648,2023-03-10 16:00:00,25.3,16.9,60,19.772251930174008
1649,2023-03-10 17:00:00,25.4,16.5,58,19.564870998065537
1650,2023-03-10 18:00:00,25.3,16.0,56,19.176164604111666
1651,2023-03-10 19:00:00,24.4,20.4,78,21.480968161258748
1652,2023-03-10 20:00:00,22.6,19.5,82,20.287506341945413
1653,2023-03-10 21:00:00,21.8,19.6,88,20.28633663501379
1654,2023-03-10 22:00:00,21.4,19.6,89,20.021507506536192
1655,2023-03-10 23:00:00,20.5,19.8,95,19.887718087684394
1656,2023-03-11 00:00:00,20.0,19.6,98,19.761782633044536
1657,2023-03-11 01:00:00,19.5,19.2,99,19.38346891063925
1658,2023-03-11 02:00:00,20.0,19.8,99,19.88596051900174
1659,2023-03-11 03:00:00,20.2,19.8,97,19.837800846028
1660,2023-03-11 04:00:00,20.2,19.5,95,19.588810953257717
1661,2023-03-11 05:00:00,19.8,19.1,96,19.313867527942477
1662,2023-03-11 06:00:00,19.7,19.0,96,19.214012371193306
1663,2023-03-11 07:00:00,20.1,20.0,99,19.986458804954133
1664,2023-03-11 08:00:00,20.5,20.1,98,20.2632142020973
1665,2023-03-11 09:00:00,21.4,20.4,94,20.657328095595698
1666,2023-03-11 10:00:00,22.4,20.1,87,20.7447461206152
1667,2023-03-11 11:00:00,24.7,19.7,74,21.215651742344132
1668,2023-03-11 12:00:00,26.5,18.6,62,21.152671250343932
1669,2023-03-11 13:00:00,27.8,18.0,55,21.225127087039926
1670,2023-03-11 14:00:00,28.6,17.7,52,21.43125506156236
1671,2023-03-11 15:00:00,28.8,17.5,50,21.265158845528884
1672,2023-03-11 16:00:00,28.7,17.7,51,21.34927544585498
1673,2023-03-11 17:00:00,28.0,17.7,54,21.238674710249395
1674,2023-03-11 18:00:00,26.8,18.0,59,20.966829879079654
1675,2023-03-11 19:00:00,25.5,18.6,66,20.829744949538714
1676,2023-03-11 20:00:00,23.9,19.0,75,20.597016213111278
1677,2023-03-11 21:00:00,22.8,20.4,86,21.00506824561536
1678,2023-03-11 22:00:00,23.2,20.5,85,21.263306407458664
1679,2023-03-11 23:00:00,22.5,20.4,88,20.972510874914107
1680,2023-03-12 00:00:00,22.0,20.4,90,20.739726517217214
1681,2023-03-12 01:00:00,21.7,20.0,90,20.444229405931015
1682,2023-03-12 02:00:00,21.5,19.6,89,20.119771003172506
1683,2023-03-12 03:00:00,21.5,19.2,87,19.864695004837674
1684,2023-03-12 04:00:00,21.3,19.0,87,19.669127919111112
1685,2023-03-12 05:00:00,21.2,19.2,88,19.69818669790736
1686,2023-03-12 06:00:00,21.0,19.5,91,19.880991288541594
1687,2023-03-12 07:00:00,22.1,20.8,92,21.09580780411493
1688,2023-03-12 08:00:00,22.5,20.7,90,21.232221418531488
1689,2023-03-12 09:00:00,23.0,20.5,86,21.200145882981285
1690,2023-03-12 10:00:00,24.4,20.3,78,21.480968161258748
1691,2023-03-12 11:00:00,25.7,20.0,71,21.732915057098435
1692,2023-03-12 12:00:00,25.5,17.0,59,19.80335681331894
1693,2023-03-12 13:00:00,26.5,15.9,52,19.608337698661682
1694,2023-03-12 14:00:00,26.9,18.0,58,20.901861655429155
1695,2023-03-12 15:00:00,27.5,17.5,54,20.80063415595175
1696,2023-03-12 16:00:00,26.6,18.0,59,20.787834377202106
1697,2023-03-12 17:00:00,25.2,18.0,64,20.265890436882273
1698,2023-03-12 18:00:00,23.7,17.0,66,19.17560342092238
1699,2023-03-12 19:00:00,19.7,14.4,71,16.125360350261086
1700,2023-03-12 20:00:00,18.8,13.2,70,15.16223387648752
1701,2023-03-12 21:00:00,17.9,12.4,70,14.323819424719307
1702,2023-03-12 22:00:00,17.5,11.9,69,13.8330506836055
1703,2023-03-12 23:00:00,17.4,11.4,68,13.62226579466601
1704,2023-03-13 00:00:00,17.1,10.1,63,12.757859774003673
1705,2023-03-13 01:00:00,16.0,7.3,56,10.956269509975693
1706,2023-03-13 02:00:00,14.6,6.6,59,10.047833513304901
1707,2023-03-13 03:00:00,14.1,6.4,60,9.707984331304408
1708,2023-03-13 04:00:00,13.4,6.0,61,9.184090782551982
1709,2023-03-13 05:00:00,13.0,5.3,60,8.719500164769636
1710,2023-03-13 06:00:00,12.8,4.7,58,8.333795198485207
1711,2023-03-13 07:00:00,12.7,3.7,54,7.834125934073995
1712,2023-03-13 08:00:00,12.5,3.7,55,7.760781500841546
1713,2023-03-13 09:00:00,13.0,4.0,54,8.09697249894458
1714,2023-03-13 10:00:00,14.0,4.2,52,8.757202234955649
1715,2023-03-13 11:00:00,14.8,4.8,51,9.340193258063062
1716,2023-03-13 12:00:00,16.1,5.6,49,10.228574976436562
1717,2023-03-13 13:00:00,16.8,6.1,49,10.827442141346932
1718,2023-03-13 14:00:00,18.8,6.8,46,12.147157271688695
1719,2023-03-13 15:00:00,19.9,6.6,42,12.520251109499984
1720,2023-03-13 16:00:00,20.6,6.0,39,12.659923026551077
1721,2023-03-13 17:00:00,20.8,5.3,36,12.369775707965285
1722,2023-03-13 18:00:00,20.5,4.3,34,11.826840631825213
1723,2023-03-13 19:00:00,18.9,5.9,43,11.831936567448913
1724,2023-03-13 20:00:00,17.0,5.6,47,10.754180548276123
1725,2023-03-13 21:00:00,16.2,5.5,49,10.314127643296997
1726,2023-03-13 22:00:00,15.7,5.2,50,10.002253348598366
1727,2023-03-13 23:00:00,15.0,4.4,49,9.287490784081406
1728,2023-03-14 00:00:00,14.1,6.8,61,9.815598428265686
1729,2023-03-14 01:00:00,13.5,7.3,66,9.801947222726852
1730,2023-03-14 02:00:00,12.9,7.3,69,9.561927415355768
1731,2023-03-14 03:00:00,12.7,7.4,70,9.479597910951776
1732,2023-03-14 04:00:00,12.3,7.4,72,9.311661535822719
1733,2023-03-14 05:00:00,11.6,6.8,72,8.65533335650593
1734,2023-03-14 06:00:00,11.1,6.3,73,8.285561107276408
1735,2023-03-14 07:00:00,11.1,4.8,65,7.498577371803664
1736,2023-03-14 08:00:00,10.7,5.1,68,7.422170841985876
1737,2023-03-14 09:00:00,12.1,5.4,64,8.313419323903226
1738,2023-03-14 10:00:00,13.4,4.4,55,8.552835717614695
1739,2023-03-14 11:00:00,14.6,4.0,49,8.945276087299291
1740,2023-03-14 12:00:00,15.8,3.2,43,9.264832656066337
1741,2023-03-14 13:00:00,17.0,3.3,40,9.87954505886128
1742,2023-03-14 14:00:00,17.8,3.2,38,10.264728782877249
1743,2023-03-14 15:00:00,18.4,3.0,36,10.470099488928367
1744,2023-03-14 16:00:00,18.0,3.0,37,10.289938285126974
1745,2023-03-14 17:00:00,17.8,3.3,38,10.264728782877249
1746,2023-03-14 18:00:00,17.1,3.4,40,9.960855771495018
1747,2023-03-14 19:00:00,17.1,3.2,39,9.832354950599484
1748,2023-03-14 20:00:00,16.4,3.5,42,9.639066665122757
1749,2023-03-14 21:00:00,16.0,4.2,45,9.67001462242577
1750,2023-03-14 22:00:00,15.4,4.5,48,9.514742875123716
1751,2023-03-14 23:00:00,14.7,3.4,47,8.806676913647983
1752,2023-03-15 00:00:00,13.0,3.1,51,7.784976148941423
1753,2023-03-15 01:00:00,11.9,3.3,56,7.332306614596002
1754,2023-03-15 02:00:00,11.2,3.5,59,7.004714920781279
1755,2023-03-15 03:00:00,10.7,3.8,62,6.8440101822282475
1756,2023-03-15 04:00:00,10.1,4.1,66,6.677309975751388
1757,2023-03-15 05:00:00,9.7,3.7,66,6.3097022759584345
1758,2023-03-15 06:00:00,9.4,3.2,65,5.94179838850739
1759,2023-03-15 07:00:00,9.1,3.7,69,6.033550519410582
1760,2023-03-15 08:00:00,8.8,3.3,69,5.754991977795074
1761,2023-03-15 09:00:00,10.5,3.5,62,6.6628810323708105
1762,2023-03-15 10:00:00,12.9,4.6,57,8.319580448494044
1763,2023-03-15 11:00:00,15.6,7.2,58,10.829652938827742
1764,2023-03-15 12:00:00,17.6,9.2,58,12.612384107682079
1765,2023-03-15 13:00:00,19.1,10.7,58,13.949420250771247
1766,2023-03-15 14:00:00,20.1,10.8,55,14.449092536079029
1767,2023-03-15 15:00:00,20.6,10.6,53,14.621450518447869
1768,2023-03-15 16:00:00,20.1,10.8,55,14.449092536079029
1769,2023-03-15 17:00:00,20.1,10.4,54,14.317515939304268
1770,2023-03-15 18:00:00,18.9,10.6,59,13.896401264781304
1771,2023-03-15 19:00:00,17.4,11.4,68,13.62226579466601
1772,2023-03-15 20:00:00,16.4,11.1,71,13.041165234985936
1773,2023-03-15 21:00:00,16.2,11.4,73,13.082375990983834
1774,2023-03-15 22:00:00,17.4,12.5,73,14.211027171567672
1775,2023-03-15 23:00:00,17.8,12.8,73,14.587243357878023
1776,2023-03-16 00:00:00,17.9,13.2,74,14.800285397249048
1777,2023-03-16 01:00:00,18.5,13.6,73,15.24562065895331
1778,2023-03-16 02:00:00,18.3,13.4,73,15.057512990446824
1779,2023-03-16 03:00:00,19.0,13.4,70,15.348547882495971
1780,2023-03-16 04:00:00,19.0,13.7,71,15.471139694349759
1781,2023-03-16 05:00:00,19.0,13.9,73,15.715889374932956
1782,2023-03-16 06:00:00,18.5,14.3,77,15.728040094517013
1783,2023-03-16 07:00:00,19.5,16.8,84,17.540743085585866
1784,2023-03-16 08:00:00,19.8,17.1,85,17.9553966086201
1785,2023-03-16 09:00:00,20.5,17.5,83,18.385805503208683
1786,2023-03-16 10:00:00,21.5,17.7,79,18.84097726424442
1787,2023-03-16 11:00:00,23.1,18.1,73,19.572069537736848
1788,2023-03-16 12:00:00,23.3,18.1,73,19.76017487727485
1789,2023-03-16 13:00:00,23.8,18.4,72,20.093988158454504
1790,2023-03-16 14:00:00,23.3,19.0,77,20.29722263244752
1791,2023-03-16 15:00:00,23.6,19.1,76,20.448094503153012
1792,2023-03-16 16:00:00,22.7,19.4,82,20.38403565374883
1793,2023-03-16 17:00:00,21.8,19.9,89,20.41456140431701
1794,2023-03-16 18:00:00,21.8,19.8,88,20.28633663501379
1795,2023-03-16 19:00:00,21.9,19.6,87,20.255828988769117
1796,2023-03-16 20:00:00,21.5,19.9,90,20.247231260062467
1797,2023-03-16 21:00:00,21.5,20.0,91,20.37465067939991
1798,2023-03-16 22:00:00,20.8,19.5,92,19.80930413843471
1799,2023-03-16 23:00:00,20.5,19.6,95,19.887718087684394
1800,2023-03-17 00:00:00,21.4,19.9,91,20.275918829467567
1801,2023-03-17 01:00:00,21.3,20.2,94,20.55791445573364
1802,2023-03-17 02:00:00,20.0,19.2,96,19.51357780284087
1803,2023-03-17 03:00:00,13.6,12.1,90,12.465754913186316
1804,2023-03-17 04:00:00,11.8,9.6,86,10.27569198730901
1805,2023-03-17 05:00:00,9.6,8.0,89,8.426298183893897
1806,2023-03-17 06:00:00,8.9,6.8,87,7.54382998119609
1807,2023-03-17 07:00:00,8.8,6.8,87,7.4460440643477455
1808,2023-03-17 08:00:00,8.1,6.2,88,6.856757344021876
1809,2023-03-17 09:00:00,7.7,5.6,87,6.3703974621593265
1810,2023-03-17 10:00:00,7.9,5.7,85,6.377539510280581
1811,2023-03-17 11:00:00,7.9,6.2,89,6.755780172066261
1812,2023-03-17 12:00:00,7.7,5.6,86,6.276498754441079
1813,2023-03-17 13:00:00,10.1,5.2,72,7.248910127600505
1814,2023-03-17 14:00:00,10.9,4.5,65,7.315427601042256
1815,2023-03-17 15:00:00,11.6,3.8,59,7.362732161294096
1816,2023-03-17 16:00:00,12.2,2.2,50,6.992899778030363
1817,2023-03-17 17:00:00,13.4,3.0,49,7.918624441457048
1818,2023-03-17 18:00:00,14.1,2.6,46,8.188747935067049
1819,2023-03-17 19:00:00,12.7,2.0,48,7.216527851162947
1820,2023-03-17 20:00:00,11.4,0.7,48,6.109957141062324
1821,2023-03-17 21:00:00,11.2,0.2,47,5.842996143390781
1822,2023-03-17 22:00:00,10.4,0.1,49,5.351941905536323
1823,2023-03-17 23:00:00,11.1,-0.4,45,5.565619196958943
1824,2023-03-18 00:00:00,10.7,-0.4,46,5.325093126513291
1825,2023-03-18 01:00:00,10.3,-0.1,48,5.173615526624165
1826,2023-03-18 02:00:00,10.0,-0.3,49,5.009711351908624
1827,2023-03-18 03:00:00,9.1,-1.2,48,4.152137997628596
1828,2023-03-18 04:00:00,8.8,-0.9,50,4.069430156064438
1829,2023-03-18 05:00:00,9.4,-2.0,45,4.14158504088987
1830,2023-03-18 06:00:00,9.3,-2.7,43,3.881867817293509
1831,2023-03-18 07:00:00,9.1,-0.9,50,4.3273876581806245
1832,2023-03-18 08:00:00,8.9,-0.6,51,4.2424413296881465
1833,2023-03-18 09:00:00,9.1,0.0,53,4.591507007147076
1834,2023-03-18 10:00:00,9.2,-0.2,52,4.590104438946202
1835,2023-03-18 11:00:00,9.6,-0.1,51,4.847274586843913
1836,2023-03-18 12:00:00,10.1,0.2,50,5.187239777609001
1837,2023-03-18 13:00:00,10.6,0.3,49,5.5230566081678365
1838,2023-03-18 14:00:00,11.2,0.3,47,5.842996143390781
1839,2023-03-18 15:00:00,11.5,-0.2,44,5.802337609375858
1840,2023-03-18 16:00:00,11.7,-0.6,43,5.869482523319524
1841,2023-03-18 17:00:00,11.7,-0.8,42,5.769849139431141
1842,2023-03-18 18:00:00,11.2,-0.2,46,5.746226268224298
1843,2023-03-18 19:00:00,11.4,-0.2,45,5.816915858536756
1844,2023-03-18 20:00:00,10.9,0.8,50,5.875114819773803
1845,2023-03-18 21:00:00,10.6,1.5,53,5.899812086733821
1846,2023-03-18 22:00:00,10.4,1.6,55,5.912634140052733
1847,2023-03-18 23:00:00,8.9,1.7,61,5.124338883187134
1848,2023-03-19 00:00:00,8.9,0.2,54,4.504680711894924
1849,2023-03-19 01:00:00,9.1,-1.8,46,3.977448282692322
1850,2023-03-19 02:00:00,8.2,-2.7,46,3.219384779063203
1851,2023-03-19 03:00:00,7.4,-4.0,44,2.387121573959261
1852,2023-03-19 04:00:00,7.0,-4.6,43,1.9769948730074027
1853,2023-03-19 05:00:00,6.1,-4.5,47,1.5242599974394224
1854,2023-03-19 06:00:00,4.9,-4.3,51,0.7861586922732151
1855,2023-03-19 07:00:00,5.2,-4.7,49,0.9028133845764916
1856,2023-03-19 08:00:00,5.8,-4.1,49,1.416190001621482
1857,2023-03-19 09:00:00,6.6,-2.5,53,2.4109560814600073
1858,2023-03-19 10:00:00,7.9,-2.5,47,3.0485548011422186
1859,2023-03-19 11:00:00,8.9,-3.2,42,3.4646519120420223
1860,2023-03-19 12:00:00,10.4,-2.1,42,4.699592602995521
1861,2023-03-19 13:00:00,10.8,-1.5,42,5.028904727840823
1862,2023-03-19 14:00:00,12.1,-0.2,43,6.200744540643091
1863,2023-03-19 15:00:00,12.9,0.2,42,6.75775884373976
1864,2023-03-19 16:00:00,13.4,-0.4,38,6.733334080308774
1865,2023-03-19 17:00:00,13.4,-0.9,37,6.623062621179047
1866,2023-03-19 18:00:00,12.9,-1.2,37,6.224470758116844
1867,2023-03-19 19:00:00,12.1,1.4,48,6.705804845170327
1868,2023-03-19 20:00:00,9.2,0.3,54,4.767535608573137
1869,2023-03-19 21:00:00,8.5,-0.3,54,4.154206389929431
1870,2023-03-19 22:00:00,7.8,0.5,60,4.046576632870988
1871,2023-03-19 23:00:00,6.3,1.5,71,3.601438169125311
1872,2023-03-20 00:00:00,5.4,1.5,76,3.173684965528416
1873,2023-03-20 01:00:00,4.8,1.5,79,2.852529318199201
1874,2023-03-20 02:00:00,5.1,1.4,77,2.9720954636743535
1875,2023-03-20 03:00:00,5.4,0.8,72,2.842062507596628
1876,2023-03-20 04:00:00,4.9,-1.6,63,1.6672527574029
1877,2023-03-20 05:00:00,4.6,-2.5,60,1.1708473479242416
1878,2023-03-20 06:00:00,4.7,-1.9,62,1.4100367386731403
1879,2023-03-20 07:00:00,5.1,-1.4,63,1.8490724644564347
1880,2023-03-20 08:00:00,5.7,-0.3,65,2.5534648238242674
1881,2023-03-20 09:00:00,8.0,1.9,65,4.659734611447952
1882,2023-03-20 10:00:00,10.7,2.2,56,6.271615051658763
1883,2023-03-20 11:00:00,11.7,1.8,50,6.562984196952929
1884,2023-03-20 12:00:00,11.8,3.0,55,7.144735702367418
1885,2023-03-20 13:00:00,12.9,4.1,55,8.11280623487889
1886,2023-03-20 14:00:00,12.8,3.8,54,7.92174152266416
1887,2023-03-20 15:00:00,12.7,3.7,54,7.834125934073995
1888,2023-03-20 16:00:00,12.6,4.3,57,8.053278098527372
1889,2023-03-20 17:00:00,13.2,4.5,55,8.37682411386548
1890,2023-03-20 18:00:00,13.1,5.2,59,8.70528884070333
1891,2023-03-20 19:00:00,12.4,4.3,58,7.977240604880997
1892,2023-03-20 20:00:00,11.8,5.2,64,8.039690801030911
1893,2023-03-20 21:00:00,12.1,5.8,66,8.515337809695177
1894,2023-03-20 22:00:00,12.6,6.4,66,8.974842093281543
1895,2023-03-20 23:00:00,12.8,6.8,67,9.262027038084167
1896,2023-03-21 00:00:00,13.0,7.4,69,9.654778695602364
1897,2023-03-21 01:00:00,14.9,8.5,66,11.088548834190489
1898,2023-03-21 02:00:00,15.3,9.2,67,11.567573143947502
1899,2023-03-21 03:00:00,14.9,10.8,76,12.190659208049404
1900,2023-03-21 04:00:00,14.8,11.9,83,12.86891846436746
1901,2023-03-21 05:00:00,15.4,12.6,84,13.562043049934154
1902,2023-03-21 06:00:00,15.8,13.1,84,13.950210348253684
1903,2023-03-21 07:00:00,15.8,14.2,91,14.746911601192458
1904,2023-03-21 08:00:00,16.1,14.4,90,14.9282584410762
1905,2023-03-21 09:00:00,17.0,15.4,91,15.931702936316817
1906,2023-03-21 10:00:00,18.8,16.1,84,16.861455085549327
1907,2023-03-21 11:00:00,21.4,15.8,70,17.58430731830154
1908,2023-03-21 12:00:00,21.1,15.9,72,17.562516979720026
1909,2023-03-21 13:00:00,21.5,16.7,74,18.196669111233074
1910,2023-03-21 14:00:00,22.8,16.6,68,18.619250210706586
1911,2023-03-21 15:00:00,23.2,16.9,67,18.85296018600234
1912,2023-03-21 16:00:00,22.9,17.0,69,18.846895077933862
1913,2023-03-21 17:00:00,22.2,17.1,73,18.725594386365028
1914,2023-03-21 18:00:00,21.6,17.3,77,18.67897606237568
1915,2023-03-21 19:00:00,20.5,17.6,83,18.385805503208683
1916,2023-03-21 20:00:00,20.0,17.5,86,18.27397464146205
1917,2023-03-21 21:00:00,19.8,17.7,88,18.325834678745622
1918,2023-03-21 22:00:00,19.8,18.0,90,18.572744658605366
