hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
1937,2022-03-22 17:00:00,19.8,8.7,49,13.393978058158904
1938,2022-03-22 18:00:00,19.2,7.5,47,12.616972258910657
1939,2022-03-22 19:00:00,16.5,6.9,53,11.045653085893008
1940,2022-03-22 20:00:00,14.9,5.6,54,9.761653840227204
1941,2022-03-22 21:00:00,14.2,4.3,52,8.93082757180866
1942,2022-03-22 22:00:00,13.4,3.5,51,8.130582014869972
1943,2022-03-22 23:00:00,12.4,2.3,50,7.164865426152193
1944,2022-03-23 00:00:00,11.1,1.0,50,6.047082686471919
1945,2022-03-23 01:00:00,10.4,0.7,51,5.538507213846566
1946,2022-03-23 02:00:00,9.5,0.9,55,5.120561507318319
1947,2022-03-23 03:00:00,9.2,0.8,55,4.856535967720381
1948,2022-03-23 04:00:00,9.1,0.2,54,4.6799173893723705
1949,2022-03-23 05:00:00,8.4,-0.1,55,4.152464511801675
1950,2022-03-23 06:00:00,8.1,-0.2,56,3.9734159809182117
1951,2022-03-23 07:00:00,8.2,-0.2,55,3.976445870727378
1952,2022-03-23 08:00:00,8.4,0.6,58,4.411641512267526
1953,2022-03-23 09:00:00,10.8,3.2,60,6.742512882209722
1954,2022-03-23 10:00:00,12.9,3.0,51,7.698574492704855
1955,2022-03-23 11:00:00,14.8,3.1,45,8.664878243006333
1956,2022-03-23 12:00:00,16.1,2.3,39,9.024453946604304
1957,2022-03-23 13:00:00,17.2,2.0,36,9.520235116961613
1958,2022-03-23 14:00:00,18.0,2.2,35,10.015793825312496
1959,2022-03-23 15:00:00,18.5,1.9,33,10.123454053077703
1960,2022-03-23 16:00:00,18.5,1.6,32,9.97854227112312
1961,2022-03-23 17:00:00,18.3,1.6,33,9.968641483007227
1962,2022-03-23 18:00:00,18.1,1.3,32,9.671359637479098
1963,2022-03-23 19:00:00,16.7,3.0,40,9.635612271100849
1964,2022-03-23 20:00:00,14.9,4.0,48,9.089152042245676
1965,2022-03-23 21:00:00,14.1,4.1,51,8.735389411875312
1966,2022-03-23 22:00:00,13.8,4.9,55,8.90485817763747
1967,2022-03-23 23:00:00,13.4,4.5,55,8.552835717614695
1968,2022-03-24 00:00:00,12.8,4.7,58,8.333795198485207
1969,2022-03-24 01:00:00,11.4,2.4,54,6.695117039396312
1970,2022-03-24 02:00:00,10.9,2.5,56,6.4483976386201665
1971,2022-03-24 03:00:00,10.7,3.2,60,6.6526491947207855
1972,2022-03-24 04:00:00,10.9,1.2,51,5.970524785064432
1973,2022-03-24 05:00:00,11.1,-0.3,45,5.565619196958943
1974,2022-03-24 06:00:00,11.0,-0.6,45,5.481853417491564
1975,2022-03-24 07:00:00,10.0,1.1,54,5.468478542561595
1976,2022-03-24 08:00:00,9.9,1.8,57,5.6565320723521975
1977,2022-03-24 09:00:00,11.9,4.1,59,7.631244494290247
1978,2022-03-24 10:00:00,14.4,4.2,50,8.884504313033817
1979,2022-03-24 11:00:00,15.8,3.9,45,9.502492793799656
1980,2022-03-24 12:00:00,17.1,3.8,41,10.088490840896204
1981,2022-03-24 13:00:00,18.0,3.3,37,10.289938285126974
1982,2022-03-24 14:00:00,18.2,2.5,35,10.17296515813403
1983,2022-03-24 15:00:00,18.2,1.8,33,9.89123497635802
1984,2022-03-24 16:00:00,18.4,0.8,31,9.755813062914935
1985,2022-03-24 17:00:00,18.3,0.8,31,9.679643271669914
1986,2022-03-24 18:00:00,17.9,1.5,33,9.659014559510462
1987,2022-03-24 19:00:00,16.6,5.3,47,10.415487288628785
1988,2022-03-24 20:00:00,16.9,1.8,36,9.282766086707161
1989,2022-03-24 21:00:00,12.1,3.3,55,7.408755726732489
1990,2022-03-24 22:00:00,11.2,2.7,55,6.616693834600168
1991,2022-03-24 23:00:00,10.1,2.6,59,6.020162693369272
1992,2022-03-25 00:00:00,10.2,1.5,55,5.736618508233965
1993,2022-03-25 01:00:00,9.2,1.4,58,5.124769476742502
1994,2022-03-25 02:00:00,8.4,1.5,62,4.761011947174479
1995,2022-03-25 03:00:00,7.8,1.5,64,4.389935648818488
1996,2022-03-25 04:00:00,7.8,1.5,64,4.389935648818488
1997,2022-03-25 05:00:00,8.1,1.3,62,4.489314352022195
1998,2022-03-25 06:00:00,8.4,1.5,62,4.761011947174479
1999,2022-03-25 07:00:00,8.5,4.8,77,6.208729134887108
2000,2022-03-25 08:00:00,8.9,5.7,80,6.872563954750831
2001,2022-03-25 09:00:00,12.5,7.8,73,9.602341894398586
2002,2022-03-25 10:00:00,15.9,10.0,68,12.234198663531739
2003,2022-03-25 11:00:00,19.0,11.6,62,14.36070471049571
2004,2022-03-25 12:00:00,21.8,11.4,52,15.528406606462397
2005,2022-03-25 13:00:00,23.6,6.2,33,14.070993957338178
2006,2022-03-25 14:00:00,24.4,5.3,29,13.950544528481618
2007,2022-03-25 15:00:00,24.8,4.9,28,14.05527524312916
2008,2022-03-25 16:00:00,24.8,5.0,28,14.05527524312916
2009,2022-03-25 17:00:00,24.6,5.2,29,14.100266215755866
2010,2022-03-25 18:00:00,24.3,5.8,30,14.064034627840222
2011,2022-03-25 19:00:00,22.8,11.4,49,15.960458620879898
2012,2022-03-25 20:00:00,18.5,6.2,45,11.764008833935236
2013,2022-03-25 21:00:00,17.0,10.0,63,12.666955939087064
2014,2022-03-25 22:00:00,14.1,11.1,82,12.08244539517035
2015,2022-03-25 23:00:00,13.4,10.9,85,11.728686668957295
2016,2022-03-26 00:00:00,12.9,10.6,86,11.348639959310646
2017,2022-03-26 01:00:00,12.4,10.6,89,11.177726612151746
2018,2022-03-26 02:00:00,11.8,10.1,89,10.588136115616408
2019,2022-03-26 03:00:00,10.6,9.4,92,9.715109639435646
2020,2022-03-26 04:00:00,10.6,9.6,93,9.81770398891886
2021,2022-03-26 05:00:00,11.4,10.1,91,10.402655847962553
2022,2022-03-26 06:00:00,12.1,10.2,88,10.777839119689569
2023,2022-03-26 07:00:00,13.2,12.2,93,12.396657393167683
2024,2022-03-26 08:00:00,14.2,13.4,95,13.61064225313191
2025,2022-03-26 09:00:00,17.1,15.5,90,15.913256879707177
2026,2022-03-26 10:00:00,19.9,16.8,82,17.681208150137433
2027,2022-03-26 11:00:00,22.0,17.0,73,18.537488544099716
2028,2022-03-26 12:00:00,24.0,15.6,59,18.46088091369937
2029,2022-03-26 13:00:00,25.5,13.3,47,17.951156081623452
2030,2022-03-26 14:00:00,26.5,12.9,43,18.125160329106322
2031,2022-03-26 15:00:00,27.0,13.1,43,18.539174765433867
2032,2022-03-26 16:00:00,27.1,13.5,43,18.621977476837195
2033,2022-03-26 17:00:00,27.1,12.8,41,18.270142175098357
2034,2022-03-26 18:00:00,26.3,11.5,40,17.44104505265994
2035,2022-03-26 19:00:00,24.1,10.4,42,15.977537170475703
2036,2022-03-26 20:00:00,21.5,10.4,49,14.848323386993485
2037,2022-03-26 21:00:00,19.4,15.4,78,16.70766959706551
2038,2022-03-26 22:00:00,17.9,16.7,93,17.058583509529033
2039,2022-03-26 23:00:00,17.3,16.6,96,16.817484657243146
2040,2022-03-27 00:00:00,16.9,16.2,96,16.418062614936723
2041,2022-03-27 01:00:00,16.6,15.9,95,16.001915886440084
2042,2022-03-27 02:00:00,16.4,15.4,94,15.686629426387153
2043,2022-03-27 03:00:00,16.2,15.0,92,15.257040912539821
2044,2022-03-27 04:00:00,15.9,14.4,90,14.731258553946102
2045,2022-03-27 05:00:00,15.6,13.9,89,14.322197888773413
2046,2022-03-27 06:00:00,15.4,13.7,90,14.238758540633778
2047,2022-03-27 07:00:00,16.1,15.1,93,15.273169058657917
2048,2022-03-27 08:00:00,16.5,15.4,94,15.786043747779733
2049,2022-03-27 09:00:00,18.5,17.0,91,17.412688899162966
2050,2022-03-27 10:00:00,20.9,17.1,79,18.26655348767553
2051,2022-03-27 11:00:00,22.9,17.1,70,18.981649226423826
2052,2022-03-27 12:00:00,24.7,16.8,61,19.378178429764038
2053,2022-03-27 13:00:00,26.2,15.7,52,19.347919477803746
2054,2022-03-27 14:00:00,27.0,14.9,47,19.221166919487608
2055,2022-03-27 15:00:00,27.5,13.9,43,18.953187744555972
2056,2022-03-27 16:00:00,27.5,12.9,41,18.59739288686868
2057,2022-03-27 17:00:00,26.9,12.4,41,18.106516440520544
2058,2022-03-27 18:00:00,25.5,12.6,45,17.626949225537516
2059,2022-03-27 19:00:00,23.8,13.3,52,17.26455978948268
2060,2022-03-27 20:00:00,21.0,14.4,66,16.694374116807204
2061,2022-03-27 21:00:00,19.1,15.6,80,16.665223827303226
2062,2022-03-27 22:00:00,17.9,16.0,89,16.582275464007548
2063,2022-03-27 23:00:00,17.4,16.3,94,16.68077197816478
2064,2022-03-28 00:00:00,17.3,16.4,94,16.58135778872595
2065,2022-03-28 01:00:00,17.3,16.2,94,16.58135778872595
2066,2022-03-28 02:00:00,17.2,16.2,94,16.481943584783554
2067,2022-03-28 03:00:00,17.1,16.1,94,16.38252936629843
2068,2022-03-28 04:00:00,17.5,16.4,93,16.661825161460307
2069,2022-03-28 05:00:00,18.1,16.5,90,16.89825369045317
2070,2022-03-28 06:00:00,18.5,16.5,88,17.051505004561587
2071,2022-03-28 07:00:00,19.4,16.5,83,17.3211479729534
2072,2022-03-28 08:00:00,19.0,16.0,83,16.933999225215945
2073,2022-03-28 09:00:00,21.3,15.4,69,17.361320021589687
2074,2022-03-28 10:00:00,22.8,15.1,62,17.801990880126894
2075,2022-03-28 11:00:00,23.8,15.4,60,18.42438640931241
2076,2022-03-28 12:00:00,24.5,15.1,56,18.46909128008114
2077,2022-03-28 13:00:00,25.3,15.1,53,18.72043215255632
2078,2022-03-28 14:00:00,27.0,14.4,46,19.052946339756073
2079,2022-03-28 15:00:00,26.8,13.9,45,18.715747458234038
2080,2022-03-28 16:00:00,26.8,13.1,43,18.37356916752068
2081,2022-03-28 17:00:00,26.5,12.9,43,18.125160329106322
2082,2022-03-28 18:00:00,24.8,14.6,53,18.284374958806243
2083,2022-03-28 19:00:00,23.5,15.9,62,18.435906654479577
2084,2022-03-28 20:00:00,21.9,17.5,76,18.834586086791564
2085,2022-03-28 21:00:00,20.8,17.8,83,18.67616626611676
2086,2022-03-28 22:00:00,19.6,18.3,92,18.621760204885693
2087,2022-03-28 23:00:00,19.5,18.6,95,18.8913605135272
2088,2022-03-29 00:00:00,19.5,18.6,95,18.8913605135272
2089,2022-03-29 01:00:00,19.6,18.8,95,18.99099633031805
2090,2022-03-29 02:00:00,19.5,18.6,95,18.8913605135272
2091,2022-03-29 03:00:00,19.5,18.6,95,18.8913605135272
2092,2022-03-29 04:00:00,19.3,18.5,95,18.69208883994654
2093,2022-03-29 05:00:00,19.3,18.5,95,18.69208883994654
2094,2022-03-29 06:00:00,19.5,18.6,95,18.8913605135272
2095,2022-03-29 07:00:00,20.2,19.3,94,19.464363548676726
2096,2022-03-29 08:00:00,20.9,19.5,91,19.782259367821695
2097,2022-03-29 09:00:00,22.0,19.4,85,20.095811006878712
2098,2022-03-29 10:00:00,23.4,19.1,77,20.392413425909442
2099,2022-03-29 11:00:00,24.6,18.3,68,20.28489363834613
2100,2022-03-29 12:00:00,25.6,18.1,63,20.48455702544455
2101,2022-03-29 13:00:00,26.1,17.1,58,20.18880091164848
2102,2022-03-29 14:00:00,27.3,16.1,51,20.139770201932176
2103,2022-03-29 15:00:00,27.1,15.6,49,19.638997291497333
2104,2022-03-29 16:00:00,26.7,16.0,52,19.78194963897777
2105,2022-03-29 17:00:00,26.1,17.6,60,20.49111055246778
2106,2022-03-29 18:00:00,24.7,19.2,71,20.798328561573655
2107,2022-03-29 19:00:00,23.1,20.7,86,21.297684678481335
2108,2022-03-29 20:00:00,22.3,20.8,91,21.164504976382542
2109,2022-03-29 21:00:00,22.1,20.6,91,20.967041485364632
2110,2022-03-29 22:00:00,21.9,20.4,91,20.769577939058117
2111,2022-03-29 23:00:00,21.6,20.2,92,20.600998975469377
2112,2022-03-30 00:00:00,21.6,20.1,91,20.47338251528782
2113,2022-03-30 01:00:00,21.6,19.9,90,20.345730340190205
2114,2022-03-30 02:00:00,21.4,19.5,89,20.021507506536192
2115,2022-03-30 03:00:00,21.3,18.8,86,19.54198396177058
2116,2022-03-30 04:00:00,21.2,17.9,81,18.808769966980726
2117,2022-03-30 05:00:00,21.2,17.5,79,18.55376546540511
2118,2022-03-30 06:00:00,21.4,17.5,78,18.61699507362294
2119,2022-03-30 07:00:00,22.0,18.6,81,19.578920961421165
2120,2022-03-30 08:00:00,21.5,19.6,89,20.119771003172506
2121,2022-03-30 09:00:00,21.1,20.0,93,20.23264205642515
2122,2022-03-30 10:00:00,21.1,20.1,94,20.35908713683757
2123,2022-03-30 11:00:00,21.5,20.2,93,20.62939838104901
2124,2022-03-30 12:00:00,19.2,14.2,73,15.903996680987603
2125,2022-03-30 13:00:00,21.8,15.1,66,17.429555387694833
2126,2022-03-30 14:00:00,25.2,15.4,55,18.937142000818973
2127,2022-03-30 15:00:00,27.5,9.6,33,17.089502035795043
2128,2022-03-30 16:00:00,27.2,8.0,30,16.254049686973243
2129,2022-03-30 17:00:00,26.5,7.2,29,15.522597144632684
2130,2022-03-30 18:00:00,25.0,9.5,37,15.86949431107237
2131,2022-03-30 19:00:00,23.0,9.6,42,15.072070303432199
2132,2022-03-30 20:00:00,21.0,9.1,47,14.141049587960481
2133,2022-03-30 21:00:00,20.0,7.8,45,13.020381542235306
2134,2022-03-30 22:00:00,18.5,7.8,50,12.409673218345866
2135,2022-03-30 23:00:00,17.5,6.9,50,11.549886330432614
2136,2022-03-31 00:00:00,16.5,5.3,48,10.451035868365864
2137,2022-03-31 01:00:00,15.1,4.8,50,9.486370702432307
2138,2022-03-31 02:00:00,13.8,4.2,52,8.583576619963058
2139,2022-03-31 03:00:00,12.8,3.9,55,8.024800147869865
2140,2022-03-31 04:00:00,12.2,4.2,58,7.798962965261136
2141,2022-03-31 05:00:00,11.9,5.0,63,8.030805121688614
2142,2022-03-31 06:00:00,10.2,5.9,75,7.6325490531675335
2143,2022-03-31 07:00:00,10.5,6.0,74,7.818720250856149
2144,2022-03-31 08:00:00,11.1,6.7,74,8.384799272816423
2145,2022-03-31 09:00:00,13.4,6.8,65,9.604787042158055
2146,2022-03-31 10:00:00,15.1,6.2,55,10.048924476212937
2147,2022-03-31 11:00:00,16.7,6.1,50,10.862052152949179
2148,2022-03-31 12:00:00,18.2,6.7,47,11.770253096087387
2149,2022-03-31 13:00:00,19.6,7.2,44,12.548927403412687
2150,2022-03-31 14:00:00,20.8,7.2,42,13.261109675428784
2151,2022-03-31 15:00:00,21.7,7.0,39,13.548562361699084
2152,2022-03-31 16:00:00,22.4,7.2,38,13.9564025985471
2153,2022-03-31 17:00:00,22.7,7.3,37,14.036264686362319
2154,2022-03-31 18:00:00,22.6,7.4,38,14.116905458144043
2155,2022-03-31 19:00:00,21.3,11.1,52,15.09436526335217
2156,2022-03-31 20:00:00,18.4,8.0,51,12.450560989811283
2157,2022-03-31 21:00:00,16.8,7.6,55,11.544996452476457
2158,2022-03-31 22:00:00,15.7,7.1,57,10.805044516623342
2159,2022-03-31 23:00:00,15.1,6.8,58,10.383967074518205
2160,2022-04-01 00:00:00,14.4,6.8,60,9.977569878957434
2161,2022-04-01 01:00:00,14.4,6.5,59,9.868828224227641
2162,2022-04-01 02:00:00,13.9,6.3,60,9.528260387507578
2163,2022-04-01 03:00:00,13.7,6.4,61,9.454737203832918
2164,2022-04-01 04:00:00,13.1,5.9,62,9.017544222155136
2165,2022-04-01 05:00:00,12.2,5.6,64,8.40466207389009
2166,2022-04-01 06:00:00,12.0,5.2,63,8.121711151891777
2167,2022-04-01 07:00:00,11.6,5.6,66,8.055832476826616
2168,2022-04-01 08:00:00,12.6,6.1,65,8.872194965245939
2169,2022-04-01 09:00:00,15.2,7.6,60,10.69646255083519
2170,2022-04-01 10:00:00,18.2,8.4,53,12.528312000002419
2171,2022-04-01 11:00:00,20.8,7.9,44,13.548373423024369
2172,2022-04-01 12:00:00,22.4,7.2,38,13.9564025985471
2173,2022-04-01 13:00:00,23.2,8.2,38,14.598411895303169
2174,2022-04-01 14:00:00,23.6,8.9,39,15.083459694254461
2175,2022-04-01 15:00:00,23.5,8.4,38,14.839163930754143
2176,2022-04-01 16:00:00,23.1,8.2,39,14.679542308522159
2177,2022-04-01 17:00:00,22.6,8.5,40,14.432793883904278
2178,2022-04-01 18:00:00,21.8,8.9,44,14.381236997220451
2179,2022-04-01 19:00:00,20.2,9.0,48,13.600321376353364
2180,2022-04-01 20:00:00,18.2,10.2,60,13.392284023447136
2181,2022-04-01 21:00:00,17.5,11.4,68,13.71480334230424
2182,2022-04-01 22:00:00,17.1,11.8,71,13.695391046608307
2183,2022-04-01 23:00:00,16.5,11.9,75,13.594371775915569
2184,2022-04-02 00:00:00,15.9,12.1,79,13.479659301669585
2185,2022-04-02 01:00:00,15.6,13.1,85,13.869127115693015
2186,2022-04-02 02:00:00,16.0,14.2,89,14.71525550557688
2187,2022-04-02 03:00:00,17.1,14.8,86,15.44532808042742
2188,2022-04-02 04:00:00,17.5,15.1,86,15.835487110701369
2189,2022-04-02 05:00:00,16.9,15.5,92,15.94977867447864
2190,2022-04-02 06:00:00,16.1,15.4,95,15.503734581039755
2191,2022-04-02 07:00:00,15.9,14.9,93,15.07478937169645
2192,2022-04-02 08:00:00,16.6,14.8,89,15.304841413547376
2193,2022-04-02 09:00:00,18.2,15.4,84,16.279207511195263
2194,2022-04-02 10:00:00,20.8,16.7,77,17.91744619729499
2195,2022-04-02 11:00:00,23.0,17.7,72,19.34392441754107
2196,2022-04-02 12:00:00,24.3,17.8,67,19.867366563437784
2197,2022-04-02 13:00:00,25.5,17.2,60,19.951966776796336
2198,2022-04-02 14:00:00,26.6,16.7,55,20.169137069766016
2199,2022-04-02 15:00:00,27.5,16.4,51,20.312557155107932
2200,2022-04-02 16:00:00,27.9,16.3,49,20.323366872396083
2201,2022-04-02 17:00:00,28.0,16.0,48,20.23908749379173
2202,2022-04-02 18:00:00,28.0,15.4,46,19.895089466938728
2203,2022-04-02 19:00:00,25.8,16.7,57,19.77015893900347
2204,2022-04-02 20:00:00,22.2,18.0,77,19.25012258325116
2205,2022-04-02 21:00:00,20.2,17.1,82,17.970797498952074
2206,2022-04-02 22:00:00,18.9,17.0,89,17.564915153342785
2207,2022-04-02 23:00:00,18.1,16.9,92,17.137327366324023
2208,2022-04-03 00:00:00,17.1,16.2,94,16.38252936629843
2209,2022-04-03 01:00:00,17.0,16.1,94,16.283115133231288
2210,2022-04-03 02:00:00,15.9,15.4,97,15.534695253955537
2211,2022-04-03 03:00:00,15.8,15.3,97,15.434622736132948
2212,2022-04-03 04:00:00,15.5,15.1,98,15.248884336590425
2213,2022-04-03 05:00:00,16.6,16.2,97,16.235202491688927
2214,2022-04-03 06:00:00,14.7,14.7,100,14.55953360580445
2215,2022-04-03 07:00:00,14.3,14.3,100,14.15753763471707
2216,2022-04-03 08:00:00,15.3,15.1,99,15.162527155010661
2217,2022-04-03 09:00:00,17.8,17.2,97,17.436070493794514
2218,2022-04-03 10:00:00,21.0,17.4,80,18.489320913340904
2219,2022-04-03 11:00:00,23.5,15.9,63,18.57563018024767
2220,2022-04-03 12:00:00,25.5,12.7,45,17.626949225537516
2221,2022-04-03 13:00:00,26.5,10.6,37,17.065054610362438
2222,2022-04-03 14:00:00,26.9,9.4,33,16.625125825110963
2223,2022-04-03 15:00:00,26.5,7.4,30,15.725434132346535
2224,2022-04-03 16:00:00,25.8,7.6,31,15.391976707385155
2225,2022-04-03 17:00:00,24.8,8.6,36,15.535766556440617
2226,2022-04-03 18:00:00,23.3,10.8,45,15.784345338160353
2227,2022-04-03 19:00:00,21.6,14.1,62,16.715274363596052
2228,2022-04-03 20:00:00,19.4,16.1,82,17.19855885673076
2229,2022-04-03 21:00:00,18.4,16.6,89,17.073595510447344
2230,2022-04-03 22:00:00,17.9,16.7,93,17.058583509529033
2231,2022-04-03 23:00:00,18.0,16.7,92,17.038365058726637
2232,2022-04-04 00:00:00,18.1,16.9,93,17.256962595437685
2233,2022-04-04 01:00:00,18.1,17.0,93,17.256962595437685
2234,2022-04-04 02:00:00,19.3,17.5,89,17.95797058086276
2235,2022-04-04 03:00:00,19.6,17.6,89,18.252761986053233
2236,2022-04-04 04:00:00,19.9,18.0,89,18.54755325073194
2237,2022-04-04 05:00:00,20.0,18.1,89,18.64581697460051
2238,2022-04-04 06:00:00,20.1,18.3,89,18.744080683028
2239,2022-04-04 07:00:00,20.5,18.5,88,19.012011071902254
2240,2022-04-04 08:00:00,21.0,19.0,88,19.502136596467814
2241,2022-04-04 09:00:00,21.5,19.3,87,19.864695004837674
2242,2022-04-04 10:00:00,22.0,19.7,87,20.353612445935823
2243,2022-04-04 11:00:00,22.0,20.5,91,20.868309719140797
2244,2022-04-04 12:00:00,23.0,20.3,85,21.068724000621817
2245,2022-04-04 13:00:00,25.1,20.5,76,21.871773531832925
2246,2022-04-04 14:00:00,25.6,19.8,70,21.496850694356993
2247,2022-04-04 15:00:00,24.3,20.4,79,21.52161237748602
2248,2022-04-04 16:00:00,25.1,20.4,75,21.732568785596847
2249,2022-04-04 17:00:00,24.8,20.0,75,21.448680915697217
2250,2022-04-04 18:00:00,23.0,20.4,85,21.068724000621817
2251,2022-04-04 19:00:00,21.0,20.3,95,20.38589638594127
2252,2022-04-04 20:00:00,20.7,20.1,97,20.338160420577164
2253,2022-04-04 21:00:00,20.5,19.6,95,19.887718087684394
2254,2022-04-04 22:00:00,20.1,19.5,96,19.61343292105659
2255,2022-04-04 23:00:00,20.4,19.7,96,19.91299819916634
2256,2022-04-05 00:00:00,20.3,19.6,96,19.81314311918642
2257,2022-04-05 01:00:00,20.6,20.0,96,20.11270832111985
2258,2022-04-05 02:00:00,20.4,19.9,97,20.037944712891512
2259,2022-04-05 03:00:00,20.2,19.9,98,19.962355296962688
2260,2022-04-05 04:00:00,20.8,20.4,98,20.564072999073975
2261,2022-04-05 05:00:00,21.0,20.5,97,20.638376017884635
2262,2022-04-05 06:00:00,21.1,20.6,97,20.738447859270675
2263,2022-04-05 07:00:00,20.2,19.7,97,19.837800846028
2264,2022-04-05 08:00:00,21.0,20.0,94,20.25967345773542
2265,2022-04-05 09:00:00,22.0,20.7,92,20.996846065451827
2266,2022-04-05 10:00:00,23.0,21.4,91,21.855626763748234
2267,2022-04-05 11:00:00,23.9,22.0,89,22.47809056676599
2268,2022-04-05 12:00:00,26.6,21.9,75,23.15200547547592
2269,2022-04-05 13:00:00,28.0,21.6,68,23.431087103186872
2270,2022-04-05 14:00:00,29.4,21.2,62,23.77885229297768
2271,2022-04-05 15:00:00,30.2,20.7,57,23.675631832802935
2272,2022-04-05 16:00:00,30.6,20.0,53,23.342578064285274
2273,2022-04-05 17:00:00,30.5,19.5,52,23.08054669175248
2274,2022-04-05 18:00:00,30.1,19.3,52,22.73332849991128
2275,2022-04-05 19:00:00,27.5,21.5,70,23.26679719182461
2276,2022-04-05 20:00:00,24.9,20.9,79,22.096032296579104
2277,2022-04-05 21:00:00,23.1,20.4,85,21.16601521195521
2278,2022-04-05 22:00:00,21.5,20.2,92,20.50203716896242
2279,2022-04-05 23:00:00,21.0,20.2,95,20.38589638594127
2280,2022-04-06 00:00:00,21.0,20.4,96,20.512128413911014
2281,2022-04-06 01:00:00,21.4,20.5,95,20.784438793741895
2282,2022-04-06 02:00:00,21.4,20.9,97,21.038663310711886
2283,2022-04-06 03:00:00,21.1,20.8,98,20.864931688709948
2284,2022-04-06 04:00:00,21.3,20.9,97,20.938591505653573
2285,2022-04-06 05:00:00,21.1,20.8,98,20.864931688709948
2286,2022-04-06 06:00:00,21.3,21.1,99,21.192437321554987
2287,2022-04-06 07:00:00,21.7,21.3,98,21.466648749187808
2288,2022-04-06 08:00:00,22.0,21.4,96,21.51067777633127
2289,2022-04-06 09:00:00,22.8,21.2,91,21.658163463952466
2290,2022-04-06 10:00:00,23.5,20.8,85,21.555179899427124
2291,2022-04-06 11:00:00,26.1,20.5,71,22.106749032237964
2292,2022-04-06 12:00:00,25.7,15.1,52,18.91388827136699
2293,2022-04-06 13:00:00,26.9,12.6,41,18.106516440520544
2294,2022-04-06 14:00:00,26.9,12.0,40,17.928860278956204
2295,2022-04-06 15:00:00,27.3,12.4,40,18.25406909041875
2296,2022-04-06 16:00:00,27.0,12.4,40,18.01016258122775
2297,2022-04-06 17:00:00,26.5,12.0,40,17.603650399194013
2298,2022-04-06 18:00:00,25.7,11.1,40,16.953227356745128
2299,2022-04-06 19:00:00,24.4,9.8,40,15.89628021464782
2300,2022-04-06 20:00:00,22.5,7.7,38,14.036654073478942
2301,2022-04-06 21:00:00,21.6,4.6,33,12.522978022448331
2302,2022-04-06 22:00:00,20.2,3.5,33,11.439337934814159
2303,2022-04-06 23:00:00,19.4,3.1,34,10.968833788646002
2304,2022-04-07 00:00:00,18.6,2.7,34,10.344818889392993
2305,2022-04-07 01:00:00,17.9,2.2,35,9.937207957914111
2306,2022-04-07 02:00:00,17.0,1.0,34,9.096762304342093
2307,2022-04-07 03:00:00,15.7,0.2,35,8.208283304482876
2308,2022-04-07 04:00:00,14.4,-0.1,37,7.420234752662175
2309,2022-04-07 05:00:00,13.6,0.2,40,7.114912659400609
2310,2022-04-07 06:00:00,13.1,-0.1,40,6.70833705944356
2311,2022-04-07 07:00:00,13.2,-3.1,32,5.908145475271784
2312,2022-04-07 08:00:00,13.4,-1.7,35,6.400691497309531
2313,2022-04-07 09:00:00,15.8,0.2,34,8.160694733875248
2314,2022-04-07 10:00:00,17.5,-0.1,31,9.070278851165098
2315,2022-04-07 11:00:00,19.0,-0.3,27,9.594544288900824
2316,2022-04-07 12:00:00,20.1,0.8,28,10.568421634618765
2317,2022-04-07 13:00:00,21.5,0.3,24,10.889097931417552
2318,2022-04-07 14:00:00,22.6,-1.4,20,10.864933783629652
2319,2022-04-07 15:00:00,23.2,-3.0,17,10.602072042714774
2320,2022-04-07 16:00:00,23.2,-3.5,17,10.602072042714774
2321,2022-04-07 17:00:00,23.2,-3.6,17,10.602072042714774
2322,2022-04-07 18:00:00,22.5,-4.3,16,9.916351020603125
2323,2022-04-07 19:00:00,21.1,-3.1,19,9.644011282610991
2324,2022-04-07 20:00:00,19.2,-4.1,20,8.550863894035722
2325,2022-04-07 21:00:00,18.0,-4.0,22,8.069803873477811
2326,2022-04-07 22:00:00,16.2,-3.4,26,7.396240617168202
2327,2022-04-07 23:00:00,14.6,-3.1,29,6.6133971918825605
2328,2022-04-08 00:00:00,14.9,-4.9,25,6.317227162423864
2329,2022-04-08 01:00:00,14.4,-6.2,24,5.8261653346486675
2330,2022-04-08 02:00:00,12.6,-5.3,28,5.003406961558252
2331,2022-04-08 03:00:00,11.8,-4.8,31,4.728195648117326
2332,2022-04-08 04:00:00,11.7,-5.1,31,4.652012212857132
2333,2022-04-08 05:00:00,11.4,-5.2,31,4.423460360163224
