hour,datetime_utc,price_usd_per_mwh
1987,2022-03-25 01:00:00+00:00,170.97
1988,2022-03-25 02:00:00+00:00,83.46
1989,2022-03-25 03:00:00+00:00,55.0
1990,2022-03-25 04:00:00+00:00,41.6
1991,2022-03-25 05:00:00+00:00,40.05
1992,2022-03-25 06:00:00+00:00,34.07
1993,2022-03-25 07:00:00+00:00,33.18
1994,2022-03-25 08:00:00+00:00,32.74
1995,2022-03-25 09:00:00+00:00,36.15
1996,2022-03-25 10:00:00+00:00,45.06
1997,2022-03-25 11:00:00+00:00,119.9
1998,2022-03-25 12:00:00+00:00,133.94
1999,2022-03-25 13:00:00+00:00,75.09
2000,2022-03-25 14:00:00+00:00,46.46
2001,2022-03-25 15:00:00+00:00,36.46
2002,2022-03-25 16:00:00+00:00,39.91
2003,2022-03-25 17:00:00+00:00,43.13
2004,2022-03-25 18:00:00+00:00,41.33
2005,2022-03-25 19:00:00+00:00,42.92
2006,2022-03-25 20:00:00+00:00,44.4
2007,2022-03-25 21:00:00+00:00,44.89
2008,2022-03-25 22:00:00+00:00,46.42
2009,2022-03-25 23:00:00+00:00,55.85
2010,2022-03-26 00:00:00+00:00,105.18
2011,2022-03-26 01:00:00+00:00,53.96
2012,2022-03-26 02:00:00+00:00,43.16
2013,2022-03-26 03:00:00+00:00,34.72
2014,2022-03-26 04:00:00+00:00,29.93
2015,2022-03-26 05:00:00+00:00,25.81
2016,2022-03-26 06:00:00+00:00,20.01
2017,2022-03-26 07:00:00+00:00,19.5
2018,2022-03-26 08:00:00+00:00,23.13
2019,2022-03-26 09:00:00+00:00,31.87
2020,2022-03-26 10:00:00+00:00,42.08
2021,2022-03-26 11:00:00+00:00,41.77
2022,2022-03-26 12:00:00+00:00,44.07
2023,2022-03-26 13:00:00+00:00,48.0
2024,2022-03-26 14:00:00+00:00,46.44
2025,2022-03-26 15:00:00+00:00,34.23
2026,2022-03-26 16:00:00+00:00,40.01
2027,2022-03-26 17:00:00+00:00,37.76
2028,2022-03-26 18:00:00+00:00,36.6
2029,2022-03-26 19:00:00+00:00,41.84
2030,2022-03-26 20:00:00+00:00,49.35
2031,2022-03-26 21:00:00+00:00,60.3
2032,2022-03-26 22:00:00+00:00,55.4
2033,2022-03-26 23:00:00+00:00,77.38
2034,2022-03-27 00:00:00+00:00,102.66
2035,2022-03-27 01:00:00+00:00,55.67
2036,2022-03-27 02:00:00+00:00,43.38
2037,2022-03-27 03:00:00+00:00,38.41
2038,2022-03-27 04:00:00+00:00,28.16
2039,2022-03-27 05:00:00+00:00,26.15
2040,2022-03-27 06:00:00+00:00,22.11
2041,2022-03-27 07:00:00+00:00,14.91
2042,2022-03-27 08:00:00+00:00,12.77
2043,2022-03-27 09:00:00+00:00,15.29
2044,2022-03-27 10:00:00+00:00,17.78
2045,2022-03-27 11:00:00+00:00,30.1
2046,2022-03-27 12:00:00+00:00,32.6
2047,2022-03-27 13:00:00+00:00,38.34
2048,2022-03-27 14:00:00+00:00,37.77
2049,2022-03-27 15:00:00+00:00,34.3
2050,2022-03-27 16:00:00+00:00,42.54
2051,2022-03-27 17:00:00+00:00,65.12
2052,2022-03-27 18:00:00+00:00,44.3
2053,2022-03-27 19:00:00+00:00,45.02
2054,2022-03-27 20:00:00+00:00,57.56
2055,2022-03-27 21:00:00+00:00,59.44
2056,2022-03-27 22:00:00+00:00,61.49
2057,2022-03-27 23:00:00+00:00,84.54
2058,2022-03-28 00:00:00+00:00,74.21
2059,2022-03-28 01:00:00+00:00,53.59
2060,2022-03-28 02:00:00+00:00,42.59
2061,2022-03-28 03:00:00+00:00,34.21
2062,2022-03-28 04:00:00+00:00,24.78
2063,2022-03-28 05:00:00+00:00,23.25
2064,2022-03-28 06:00:00+00:00,19.67
2065,2022-03-28 07:00:00+00:00,18.82
2066,2022-03-28 08:00:00+00:00,20.04
2067,2022-03-28 09:00:00+00:00,22.82
2068,2022-03-28 10:00:00+00:00,32.99
2069,2022-03-28 11:00:00+00:00,49.33
2070,2022-03-28 12:00:00+00:00,57.99
2071,2022-03-28 13:00:00+00:00,46.85
2072,2022-03-28 14:00:00+00:00,41.33
2073,2022-03-28 15:00:00+00:00,40.23
2074,2022-03-28 16:00:00+00:00,46.9
2075,2022-03-28 17:00:00+00:00,58.41
2076,2022-03-28 18:00:00+00:00,61.68
2077,2022-03-28 19:00:00+00:00,61.71
2078,2022-03-28 20:00:00+00:00,62.24
2079,2022-03-28 21:00:00+00:00,57.1
2080,2022-03-28 22:00:00+00:00,56.57
2081,2022-03-28 23:00:00+00:00,68.47
2082,2022-03-29 00:00:00+00:00,100.4
2083,2022-03-29 01:00:00+00:00,61.22
2084,2022-03-29 02:00:00+00:00,43.77
2085,2022-03-29 03:00:00+00:00,37.8
2086,2022-03-29 04:00:00+00:00,31.31
2087,2022-03-29 05:00:00+00:00,31.82
2088,2022-03-29 06:00:00+00:00,21.07
2089,2022-03-29 07:00:00+00:00,18.45
2090,2022-03-29 08:00:00+00:00,17.26
2091,2022-03-29 09:00:00+00:00,18.16
2092,2022-03-29 10:00:00+00:00,23.88
2093,2022-03-29 11:00:00+00:00,41.3
2094,2022-03-29 12:00:00+00:00,40.44
2095,2022-03-29 13:00:00+00:00,37.5
2096,2022-03-29 14:00:00+00:00,43.57
2097,2022-03-29 15:00:00+00:00,41.2
2098,2022-03-29 16:00:00+00:00,46.0
2099,2022-03-29 17:00:00+00:00,54.12
2100,2022-03-29 18:00:00+00:00,53.46
2101,2022-03-29 19:00:00+00:00,50.5
2102,2022-03-29 20:00:00+00:00,51.52
2103,2022-03-29 21:00:00+00:00,53.83
2104,2022-03-29 22:00:00+00:00,52.59
2105,2022-03-29 23:00:00+00:00,67.83
2106,2022-03-30 00:00:00+00:00,82.57
2107,2022-03-30 01:00:00+00:00,68.56
2108,2022-03-30 02:00:00+00:00,56.81
2109,2022-03-30 03:00:00+00:00,47.44
2110,2022-03-30 04:00:00+00:00,42.65
2111,2022-03-30 05:00:00+00:00,28.39
2112,2022-03-30 06:00:00+00:00,19.26
2113,2022-03-30 07:00:00+00:00,16.3
2114,2022-03-30 08:00:00+00:00,17.12
2115,2022-03-30 09:00:00+00:00,17.29
2116,2022-03-30 10:00:00+00:00,20.03
2117,2022-03-30 11:00:00+00:00,42.35
2118,2022-03-30 12:00:00+00:00,40.49
2119,2022-03-30 13:00:00+00:00,38.43
2120,2022-03-30 14:00:00+00:00,34.87
2121,2022-03-30 15:00:00+00:00,37.77
2122,2022-03-30 16:00:00+00:00,40.01
2123,2022-03-30 17:00:00+00:00,44.07
2124,2022-03-30 18:00:00+00:00,52.19
2125,2022-03-30 19:00:00+00:00,51.81
2126,2022-03-30 20:00:00+00:00,54.43
2127,2022-03-30 21:00:00+00:00,50.06
2128,2022-03-30 22:00:00+00:00,46.96
2129,2022-03-30 23:00:00+00:00,71.72
2130,2022-03-31 00:00:00+00:00,188.06
2131,2022-03-31 01:00:00+00:00,153.11
2132,2022-03-31 02:00:00+00:00,66.86
2133,2022-03-31 03:00:00+00:00,44.15
2134,2022-03-31 04:00:00+00:00,38.89
2135,2022-03-31 05:00:00+00:00,38.78
2136,2022-03-31 06:00:00+00:00,33.31
2137,2022-03-31 07:00:00+00:00,32.25
2138,2022-03-31 08:00:00+00:00,32.52
2139,2022-03-31 09:00:00+00:00,33.59
2140,2022-03-31 10:00:00+00:00,37.74
2141,2022-03-31 11:00:00+00:00,59.58
2142,2022-03-31 12:00:00+00:00,54.94
2143,2022-03-31 13:00:00+00:00,46.27
2144,2022-03-31 14:00:00+00:00,41.33
2145,2022-03-31 15:00:00+00:00,36.42
2146,2022-03-31 16:00:00+00:00,37.82
2147,2022-03-31 17:00:00+00:00,41.62
2148,2022-03-31 18:00:00+00:00,42.35
2149,2022-03-31 19:00:00+00:00,42.95
2150,2022-03-31 20:00:00+00:00,45.1
2151,2022-03-31 21:00:00+00:00,46.61
2152,2022-03-31 22:00:00+00:00,45.07
2153,2022-03-31 23:00:00+00:00,63.19
2154,2022-04-01 00:00:00+00:00,168.79
2155,2022-04-01 01:00:00+00:00,126.39
2156,2022-04-01 02:00:00+00:00,56.56
2157,2022-04-01 03:00:00+00:00,43.48
2158,2022-04-01 04:00:00+00:00,37.65
2159,2022-04-01 05:00:00+00:00,42.2
2160,2022-04-01 06:00:00+00:00,33.5
2161,2022-04-01 07:00:00+00:00,20.73
2162,2022-04-01 08:00:00+00:00,19.08
2163,2022-04-01 09:00:00+00:00,25.91
2164,2022-04-01 10:00:00+00:00,36.14
2165,2022-04-01 11:00:00+00:00,76.0
2166,2022-04-01 12:00:00+00:00,72.72
2167,2022-04-01 13:00:00+00:00,40.35
2168,2022-04-01 14:00:00+00:00,33.03
2169,2022-04-01 15:00:00+00:00,27.45
2170,2022-04-01 16:00:00+00:00,30.38
2171,2022-04-01 17:00:00+00:00,30.32
2172,2022-04-01 18:00:00+00:00,36.69
2173,2022-04-01 19:00:00+00:00,42.29
2174,2022-04-01 20:00:00+00:00,39.61
2175,2022-04-01 21:00:00+00:00,40.17
2176,2022-04-01 22:00:00+00:00,38.72
2177,2022-04-01 23:00:00+00:00,39.35
2178,2022-04-02 00:00:00+00:00,64.06
2179,2022-04-02 01:00:00+00:00,108.44
2180,2022-04-02 02:00:00+00:00,53.33
2181,2022-04-02 03:00:00+00:00,38.11
2182,2022-04-02 04:00:00+00:00,36.16
2183,2022-04-02 05:00:00+00:00,40.94
2184,2022-04-02 06:00:00+00:00,36.86
2185,2022-04-02 07:00:00+00:00,34.13
2186,2022-04-02 08:00:00+00:00,35.37
2187,2022-04-02 09:00:00+00:00,42.03
2188,2022-04-02 10:00:00+00:00,44.13
2189,2022-04-02 11:00:00+00:00,48.98
2190,2022-04-02 12:00:00+00:00,53.54
2191,2022-04-02 13:00:00+00:00,46.44
2192,2022-04-02 14:00:00+00:00,38.07
2193,2022-04-02 15:00:00+00:00,37.12
2194,2022-04-02 16:00:00+00:00,44.24
2195,2022-04-02 17:00:00+00:00,47.82
2196,2022-04-02 18:00:00+00:00,47.6
2197,2022-04-02 19:00:00+00:00,49.9
2198,2022-04-02 20:00:00+00:00,50.68
2199,2022-04-02 21:00:00+00:00,50.14
2200,2022-04-02 22:00:00+00:00,50.43
2201,2022-04-02 23:00:00+00:00,72.01
2202,2022-04-03 00:00:00+00:00,157.17
2203,2022-04-03 01:00:00+00:00,82.82
2204,2022-04-03 02:00:00+00:00,47.66
2205,2022-04-03 03:00:00+00:00,40.56
2206,2022-04-03 04:00:00+00:00,35.34
2207,2022-04-03 05:00:00+00:00,30.82
2208,2022-04-03 06:00:00+00:00,19.19
2209,2022-04-03 07:00:00+00:00,15.37
2210,2022-04-03 08:00:00+00:00,16.23
2211,2022-04-03 09:00:00+00:00,16.87
2212,2022-04-03 10:00:00+00:00,17.23
2213,2022-04-03 11:00:00+00:00,22.77
2214,2022-04-03 12:00:00+00:00,25.6
2215,2022-04-03 13:00:00+00:00,30.23
2216,2022-04-03 14:00:00+00:00,29.19
2217,2022-04-03 15:00:00+00:00,28.9
2218,2022-04-03 16:00:00+00:00,34.59
2219,2022-04-03 17:00:00+00:00,39.04
2220,2022-04-03 18:00:00+00:00,42.36
2221,2022-04-03 19:00:00+00:00,46.93
2222,2022-04-03 20:00:00+00:00,48.66
2223,2022-04-03 21:00:00+00:00,56.0
2224,2022-04-03 22:00:00+00:00,44.45
2225,2022-04-03 23:00:00+00:00,56.0
2226,2022-04-04 00:00:00+00:00,99.32
2227,2022-04-04 01:00:00+00:00,59.91
2228,2022-04-04 02:00:00+00:00,46.87
2229,2022-04-04 03:00:00+00:00,40.55
2230,2022-04-04 04:00:00+00:00,28.29
2231,2022-04-04 05:00:00+00:00,18.78
2232,2022-04-04 06:00:00+00:00,18.76
2233,2022-04-04 07:00:00+00:00,18.49
2234,2022-04-04 08:00:00+00:00,28.07
2235,2022-04-04 09:00:00+00:00,36.47
2236,2022-04-04 10:00:00+00:00,39.94
2237,2022-04-04 11:00:00+00:00,51.94
2238,2022-04-04 12:00:00+00:00,56.0
2239,2022-04-04 13:00:00+00:00,49.48
2240,2022-04-04 14:00:00+00:00,43.09
2241,2022-04-04 15:00:00+00:00,42.33
2242,2022-04-04 16:00:00+00:00,49.58
2243,2022-04-04 17:00:00+00:00,54.11
2244,2022-04-04 18:00:00+00:00,54.39
2245,2022-04-04 19:00:00+00:00,56.39
2246,2022-04-04 20:00:00+00:00,62.8
2247,2022-04-04 21:00:00+00:00,72.07
2248,2022-04-04 22:00:00+00:00,74.14
2249,2022-04-04 23:00:00+00:00,68.12
2250,2022-04-05 00:00:00+00:00,141.96
2251,2022-04-05 01:00:00+00:00,159.22
2252,2022-04-05 02:00:00+00:00,94.69
2253,2022-04-05 03:00:00+00:00,68.01
2254,2022-04-05 04:00:00+00:00,55.31
2255,2022-04-05 05:00:00+00:00,49.05
2256,2022-04-05 06:00:00+00:00,40.65
2257,2022-04-05 07:00:00+00:00,39.27
2258,2022-04-05 08:00:00+00:00,37.46
2259,2022-04-05 09:00:00+00:00,36.67
2260,2022-04-05 10:00:00+00:00,41.69
2261,2022-04-05 11:00:00+00:00,65.17
2262,2022-04-05 12:00:00+00:00,52.06
2263,2022-04-05 13:00:00+00:00,40.22
2264,2022-04-05 14:00:00+00:00,39.18
2265,2022-04-05 15:00:00+00:00,38.11
2266,2022-04-05 16:00:00+00:00,42.09
2267,2022-04-05 17:00:00+00:00,52.66
2268,2022-04-05 18:00:00+00:00,73.06
2269,2022-04-05 19:00:00+00:00,84.13
2270,2022-04-05 20:00:00+00:00,94.89
2271,2022-04-05 21:00:00+00:00,124.67
2272,2022-04-05 22:00:00+00:00,116.07
2273,2022-04-05 23:00:00+00:00,110.68
2274,2022-04-06 00:00:00+00:00,282.69
2275,2022-04-06 01:00:00+00:00,149.0
2276,2022-04-06 02:00:00+00:00,54.94
2277,2022-04-06 03:00:00+00:00,49.91
2278,2022-04-06 04:00:00+00:00,40.46
2279,2022-04-06 05:00:00+00:00,48.68
2280,2022-04-06 06:00:00+00:00,34.25
2281,2022-04-06 07:00:00+00:00,24.16
2282,2022-04-06 08:00:00+00:00,22.81
2283,2022-04-06 09:00:00+00:00,22.77
2284,2022-04-06 10:00:00+00:00,28.11
2285,2022-04-06 11:00:00+00:00,49.08
2286,2022-04-06 12:00:00+00:00,49.69
2287,2022-04-06 13:00:00+00:00,47.02
2288,2022-04-06 14:00:00+00:00,53.21
2289,2022-04-06 15:00:00+00:00,57.23
2290,2022-04-06 16:00:00+00:00,52.54
2291,2022-04-06 17:00:00+00:00,53.78
2292,2022-04-06 18:00:00+00:00,62.0
2293,2022-04-06 19:00:00+00:00,66.35
2294,2022-04-06 20:00:00+00:00,68.13
2295,2022-04-06 21:00:00+00:00,68.73
2296,2022-04-06 22:00:00+00:00,51.04
2297,2022-04-06 23:00:00+00:00,57.96
2298,2022-04-07 00:00:00+00:00,142.95
2299,2022-04-07 01:00:00+00:00,119.95
2300,2022-04-07 02:00:00+00:00,56.41
2301,2022-04-07 03:00:00+00:00,47.83
2302,2022-04-07 04:00:00+00:00,40.62
2303,2022-04-07 05:00:00+00:00,41.07
2304,2022-04-07 06:00:00+00:00,32.45
2305,2022-04-07 07:00:00+00:00,29.05
2306,2022-04-07 08:00:00+00:00,29.05
2307,2022-04-07 09:00:00+00:00,29.43
2308,2022-04-07 10:00:00+00:00,38.11
2309,2022-04-07 11:00:00+00:00,78.05
2310,2022-04-07 12:00:00+00:00,97.14
2311,2022-04-07 13:00:00+00:00,46.17
2312,2022-04-07 14:00:00+00:00,41.0
2313,2022-04-07 15:00:00+00:00,29.31
2314,2022-04-07 16:00:00+00:00,24.0
2315,2022-04-07 17:00:00+00:00,24.68
2316,2022-04-07 18:00:00+00:00,37.83
2317,2022-04-07 19:00:00+00:00,40.88
2318,2022-04-07 20:00:00+00:00,44.99
2319,2022-04-07 21:00:00+00:00,46.55
2320,2022-04-07 22:00:00+00:00,44.82
2321,2022-04-07 23:00:00+00:00,52.07
2322,2022-04-08 00:00:00+00:00,100.05
2323,2022-04-08 01:00:00+00:00,139.26
2324,2022-04-08 02:00:00+00:00,92.47
2325,2022-04-08 03:00:00+00:00,57.99
2326,2022-04-08 04:00:00+00:00,47.43
2327,2022-04-08 05:00:00+00:00,48.25
2328,2022-04-08 06:00:00+00:00,43.12
2329,2022-04-08 07:00:00+00:00,41.32
2330,2022-04-08 08:00:00+00:00,39.39
2331,2022-04-08 09:00:00+00:00,39.84
2332,2022-04-08 10:00:00+00:00,47.3
2333,2022-04-08 11:00:00+00:00,76.04
2334,2022-04-08 12:00:00+00:00,67.64
2335,2022-04-08 13:00:00+00:00,46.86
2336,2022-04-08 14:00:00+00:00,40.79
2337,2022-04-08 15:00:00+00:00,37.68
2338,2022-04-08 16:00:00+00:00,38.18
2339,2022-04-08 17:00:00+00:00,40.04
2340,2022-04-08 18:00:00+00:00,42.07
2341,2022-04-08 19:00:00+00:00,39.98
2342,2022-04-08 20:00:00+00:00,43.11
2343,2022-04-08 21:00:00+00:00,44.81
2344,2022-04-08 22:00:00+00:00,42.62
2345,2022-04-08 23:00:00+00:00,50.16
2346,2022-04-09 00:00:00+00:00,150.17
2347,2022-04-09 01:00:00+00:00,141.7
2348,2022-04-09 02:00:00+00:00,86.37
2349,2022-04-09 03:00:00+00:00,69.18
2350,2022-04-09 04:00:00+00:00,47.51
2351,2022-04-09 05:00:00+00:00,67.46
2352,2022-04-09 06:00:00+00:00,47.92
2353,2022-04-09 07:00:00+00:00,47.45
2354,2022-04-09 08:00:00+00:00,25.77
2355,2022-04-09 09:00:00+00:00,21.19
2356,2022-04-09 10:00:00+00:00,23.08
2357,2022-04-09 11:00:00+00:00,37.82
2358,2022-04-09 12:00:00+00:00,40.53
2359,2022-04-09 13:00:00+00:00,32.36
2360,2022-04-09 14:00:00+00:00,27.49
2361,2022-04-09 15:00:00+00:00,28.79
2362,2022-04-09 16:00:00+00:00,30.39
2363,2022-04-09 17:00:00+00:00,37.28
2364,2022-04-09 18:00:00+00:00,41.44
2365,2022-04-09 19:00:00+00:00,43.89
2366,2022-04-09 20:00:00+00:00,56.97
2367,2022-04-09 21:00:00+00:00,61.82
2368,2022-04-09 22:00:00+00:00,59.61
2369,2022-04-09 23:00:00+00:00,57.25
2370,2022-04-10 00:00:00+00:00,65.98
2371,2022-04-10 01:00:00+00:00,63.42
2372,2022-04-10 02:00:00+00:00,42.47
2373,2022-04-10 03:00:00+00:00,27.26
2374,2022-04-10 04:00:00+00:00,17.76
2375,2022-04-10 05:00:00+00:00,12.69
2376,2022-04-10 06:00:00+00:00,9.27
2377,2022-04-10 07:00:00+00:00,8.01
2378,2022-04-10 08:00:00+00:00,5.26
2379,2022-04-10 09:00:00+00:00,7.09
2380,2022-04-10 10:00:00+00:00,7.99
2381,2022-04-10 11:00:00+00:00,12.4
2382,2022-04-10 12:00:00+00:00,14.86
2383,2022-04-10 13:00:00+00:00,16.54
2384,2022-04-10 14:00:00+00:00,24.04
2385,2022-04-10 15:00:00+00:00,28.37
2386,2022-04-10 16:00:00+00:00,30.29
2387,2022-04-10 17:00:00+00:00,42.15
2388,2022-04-10 18:00:00+00:00,50.59
2389,2022-04-10 19:00:00+00:00,57.14
2390,2022-04-10 20:00:00+00:00,56.44
2391,2022-04-10 21:00:00+00:00,54.61
2392,2022-04-10 22:00:00+00:00,51.33
2393,2022-04-10 23:00:00+00:00,51.58
2394,2022-04-11 00:00:00+00:00,91.87
2395,2022-04-11 01:00:00+00:00,117.17
2396,2022-04-11 02:00:00+00:00,60.21
2397,2022-04-11 03:00:00+00:00,52.32
2398,2022-04-11 04:00:00+00:00,49.5
2399,2022-04-11 05:00:00+00:00,37.69
2400,2022-04-11 06:00:00+00:00,22.52
2401,2022-04-11 07:00:00+00:00,18.92
2402,2022-04-11 08:00:00+00:00,12.95
2403,2022-04-11 09:00:00+00:00,14.97
2404,2022-04-11 10:00:00+00:00,26.79
2405,2022-04-11 11:00:00+00:00,47.61
2406,2022-04-11 12:00:00+00:00,55.87
2407,2022-04-11 13:00:00+00:00,47.54
2408,2022-04-11 14:00:00+00:00,53.72
2409,2022-04-11 15:00:00+00:00,55.21
2410,2022-04-11 16:00:00+00:00,66.67
2411,2022-04-11 17:00:00+00:00,82.02
2412,2022-04-11 18:00:00+00:00,136.25
2413,2022-04-11 19:00:00+00:00,194.42
2414,2022-04-11 20:00:00+00:00,267.48
2415,2022-04-11 21:00:00+00:00,302.85
2416,2022-04-11 22:00:00+00:00,199.44
2417,2022-04-11 23:00:00+00:00,89.25
2418,2022-04-12 00:00:00+00:00,187.68
2419,2022-04-12 01:00:00+00:00,116.04
2420,2022-04-12 02:00:00+00:00,65.41
2421,2022-04-12 03:00:00+00:00,56.11
2422,2022-04-12 04:00:00+00:00,47.83
2423,2022-04-12 05:00:00+00:00,59.0
2424,2022-04-12 06:00:00+00:00,45.9
2425,2022-04-12 07:00:00+00:00,39.55
2426,2022-04-12 08:00:00+00:00,38.55
2427,2022-04-12 09:00:00+00:00,42.1
2428,2022-04-12 10:00:00+00:00,49.46
2429,2022-04-12 11:00:00+00:00,55.29
2430,2022-04-12 12:00:00+00:00,64.0
2431,2022-04-12 13:00:00+00:00,52.82
2432,2022-04-12 14:00:00+00:00,61.96
2433,2022-04-12 15:00:00+00:00,68.77
2434,2022-04-12 16:00:00+00:00,77.86
2435,2022-04-12 17:00:00+00:00,90.43
2436,2022-04-12 18:00:00+00:00,124.17
2437,2022-04-12 19:00:00+00:00,117.56
2438,2022-04-12 20:00:00+00:00,116.69
2439,2022-04-12 21:00:00+00:00,104.34
2440,2022-04-12 22:00:00+00:00,85.08
2441,2022-04-12 23:00:00+00:00,75.15
2442,2022-04-13 00:00:00+00:00,95.42
2443,2022-04-13 01:00:00+00:00,115.66
2444,2022-04-13 02:00:00+00:00,70.88
2445,2022-04-13 03:00:00+00:00,61.37
2446,2022-04-13 04:00:00+00:00,52.54
2447,2022-04-13 05:00:00+00:00,50.32
2448,2022-04-13 06:00:00+00:00,45.64
2449,2022-04-13 07:00:00+00:00,40.29
2450,2022-04-13 08:00:00+00:00,40.82
2451,2022-04-13 09:00:00+00:00,40.59
2452,2022-04-13 10:00:00+00:00,48.74
2453,2022-04-13 11:00:00+00:00,49.38
2454,2022-04-13 12:00:00+00:00,52.78
2455,2022-04-13 13:00:00+00:00,47.93
2456,2022-04-13 14:00:00+00:00,55.55
2457,2022-04-13 15:00:00+00:00,57.5
2458,2022-04-13 16:00:00+00:00,62.31
2459,2022-04-13 17:00:00+00:00,73.75
2460,2022-04-13 18:00:00+00:00,83.76
2461,2022-04-13 19:00:00+00:00,95.12
2462,2022-04-13 20:00:00+00:00,110.44
2463,2022-04-13 21:00:00+00:00,112.49
2464,2022-04-13 22:00:00+00:00,116.44
2465,2022-04-13 23:00:00+00:00,108.14
2466,2022-04-14 00:00:00+00:00,296.12
2467,2022-04-14 01:00:00+00:00,361.18
2468,2022-04-14 02:00:00+00:00,164.43
2469,2022-04-14 03:00:00+00:00,102.84
2470,2022-04-14 04:00:00+00:00,69.86
2471,2022-04-14 05:00:00+00:00,70.63
2472,2022-04-14 06:00:00+00:00,57.58
2473,2022-04-14 07:00:00+00:00,49.03
2474,2022-04-14 08:00:00+00:00,44.59
2475,2022-04-14 09:00:00+00:00,44.42
2476,2022-04-14 10:00:00+00:00,48.7
2477,2022-04-14 11:00:00+00:00,78.79
2478,2022-04-14 12:00:00+00:00,82.5
2479,2022-04-14 13:00:00+00:00,72.21
2480,2022-04-14 14:00:00+00:00,69.58
2481,2022-04-14 15:00:00+00:00,63.96
2482,2022-04-14 16:00:00+00:00,66.99
2483,2022-04-14 17:00:00+00:00,59.99
2484,2022-04-14 18:00:00+00:00,62.29
2485,2022-04-14 19:00:00+00:00,58.99
2486,2022-04-14 20:00:00+00:00,65.95
2487,2022-04-14 21:00:00+00:00,72.63
2488,2022-04-14 22:00:00+00:00,68.07
2489,2022-04-14 23:00:00+00:00,65.01
2490,2022-04-15 00:00:00+00:00,128.24
2491,2022-04-15 01:00:00+00:00,100.18
2492,2022-04-15 02:00:00+00:00,56.18
2493,2022-04-15 03:00:00+00:00,54.56
2494,2022-04-15 04:00:00+00:00,45.84
2495,2022-04-15 05:00:00+00:00,25.99
2496,2022-04-15 06:00:00+00:00,21.49
2497,2022-04-15 07:00:00+00:00,21.16
2498,2022-04-15 08:00:00+00:00,21.31
2499,2022-04-15 09:00:00+00:00,22.08
2500,2022-04-15 10:00:00+00:00,27.56
2501,2022-04-15 11:00:00+00:00,52.05
2502,2022-04-15 12:00:00+00:00,51.35
2503,2022-04-15 13:00:00+00:00,47.09
2504,2022-04-15 14:00:00+00:00,53.76
2505,2022-04-15 15:00:00+00:00,56.67
2506,2022-04-15 16:00:00+00:00,56.3
2507,2022-04-15 17:00:00+00:00,64.66
2508,2022-04-15 18:00:00+00:00,72.28
2509,2022-04-15 19:00:00+00:00,79.26
2510,2022-04-15 20:00:00+00:00,71.79
2511,2022-04-15 21:00:00+00:00,77.25
2512,2022-04-15 22:00:00+00:00,69.0
2513,2022-04-15 23:00:00+00:00,62.41
2514,2022-04-16 00:00:00+00:00,111.48
2515,2022-04-16 01:00:00+00:00,128.73
2516,2022-04-16 02:00:00+00:00,72.91
2517,2022-04-16 03:00:00+00:00,56.42
2518,2022-04-16 04:00:00+00:00,48.92
2519,2022-04-16 05:00:00+00:00,55.34
2520,2022-04-16 06:00:00+00:00,49.39
2521,2022-04-16 07:00:00+00:00,43.38
2522,2022-04-16 08:00:00+00:00,40.85
2523,2022-04-16 09:00:00+00:00,41.3
2524,2022-04-16 10:00:00+00:00,42.47
2525,2022-04-16 11:00:00+00:00,51.69
2526,2022-04-16 12:00:00+00:00,51.02
2527,2022-04-16 13:00:00+00:00,53.17
2528,2022-04-16 14:00:00+00:00,55.3
2529,2022-04-16 15:00:00+00:00,58.14
2530,2022-04-16 16:00:00+00:00,65.12
2531,2022-04-16 17:00:00+00:00,72.57
2532,2022-04-16 18:00:00+00:00,82.13
2533,2022-04-16 19:00:00+00:00,104.46
2534,2022-04-16 20:00:00+00:00,141.31
2535,2022-04-16 21:00:00+00:00,168.33
2536,2022-04-16 22:00:00+00:00,104.17
2537,2022-04-16 23:00:00+00:00,83.87
2538,2022-04-17 00:00:00+00:00,116.41
2539,2022-04-17 01:00:00+00:00,106.65
2540,2022-04-17 02:00:00+00:00,77.59
2541,2022-04-17 03:00:00+00:00,69.48
2542,2022-04-17 04:00:00+00:00,62.12
2543,2022-04-17 05:00:00+00:00,58.51
2544,2022-04-17 06:00:00+00:00,51.99
2545,2022-04-17 07:00:00+00:00,52.54
2546,2022-04-17 08:00:00+00:00,53.21
2547,2022-04-17 09:00:00+00:00,53.62
2548,2022-04-17 10:00:00+00:00,56.4
2549,2022-04-17 11:00:00+00:00,60.21
2550,2022-04-17 12:00:00+00:00,60.68
2551,2022-04-17 13:00:00+00:00,54.08
2552,2022-04-17 14:00:00+00:00,51.95
2553,2022-04-17 15:00:00+00:00,54.59
2554,2022-04-17 16:00:00+00:00,58.24
2555,2022-04-17 17:00:00+00:00,64.25
2556,2022-04-17 18:00:00+00:00,67.79
2557,2022-04-17 19:00:00+00:00,72.82
2558,2022-04-17 20:00:00+00:00,83.89
2559,2022-04-17 21:00:00+00:00,88.8
2560,2022-04-17 22:00:00+00:00,90.16
2561,2022-04-17 23:00:00+00:00,96.99
2562,2022-04-18 00:00:00+00:00,195.11
2563,2022-04-18 01:00:00+00:00,105.27
2564,2022-04-18 02:00:00+00:00,64.07
2565,2022-04-18 03:00:00+00:00,55.31
2566,2022-04-18 04:00:00+00:00,51.31
2567,2022-04-18 05:00:00+00:00,46.56
2568,2022-04-18 06:00:00+00:00,43.0
