hour,datetime_utc,price_usd_per_mwh
2701,2024-04-22 19:00:00+00:00,8.41
2702,2024-04-22 20:00:00+00:00,8.57
2703,2024-04-22 21:00:00+00:00,9.16
2704,2024-04-22 22:00:00+00:00,9.72
2705,2024-04-22 23:00:00+00:00,15.55
2706,2024-04-23 00:00:00+00:00,28.46
2707,2024-04-23 01:00:00+00:00,33.27
2708,2024-04-23 02:00:00+00:00,17.56
2709,2024-04-23 03:00:00+00:00,12.63
2710,2024-04-23 04:00:00+00:00,10.87
2711,2024-04-23 05:00:00+00:00,9.0
2712,2024-04-23 06:00:00+00:00,6.47
2713,2024-04-23 07:00:00+00:00,3.2
2714,2024-04-23 08:00:00+00:00,1.67
2715,2024-04-23 09:00:00+00:00,3.63
2716,2024-04-23 10:00:00+00:00,9.89
2717,2024-04-23 11:00:00+00:00,13.34
2718,2024-04-23 12:00:00+00:00,13.2
2719,2024-04-23 13:00:00+00:00,6.75
2720,2024-04-23 14:00:00+00:00,5.99
2721,2024-04-23 15:00:00+00:00,5.59
2722,2024-04-23 16:00:00+00:00,6.67
2723,2024-04-23 17:00:00+00:00,8.04
2724,2024-04-23 18:00:00+00:00,9.87
2725,2024-04-23 19:00:00+00:00,11.23
2726,2024-04-23 20:00:00+00:00,13.24
2727,2024-04-23 21:00:00+00:00,13.98
2728,2024-04-23 22:00:00+00:00,15.88
2729,2024-04-23 23:00:00+00:00,23.54
2730,2024-04-24 00:00:00+00:00,55.8
2731,2024-04-24 01:00:00+00:00,37.12
2732,2024-04-24 02:00:00+00:00,22.23
2733,2024-04-24 03:00:00+00:00,16.17
2734,2024-04-24 04:00:00+00:00,14.51
2735,2024-04-24 05:00:00+00:00,13.43
2736,2024-04-24 06:00:00+00:00,12.6
2737,2024-04-24 07:00:00+00:00,11.91
2738,2024-04-24 08:00:00+00:00,14.69
2739,2024-04-24 09:00:00+00:00,15.74
2740,2024-04-24 10:00:00+00:00,23.75
2741,2024-04-24 11:00:00+00:00,38.69
2742,2024-04-24 12:00:00+00:00,32.07
2743,2024-04-24 13:00:00+00:00,23.15
2744,2024-04-24 14:00:00+00:00,19.11
2745,2024-04-24 15:00:00+00:00,22.39
2746,2024-04-24 16:00:00+00:00,22.81
2747,2024-04-24 17:00:00+00:00,22.81
2748,2024-04-24 18:00:00+00:00,23.93
2749,2024-04-24 19:00:00+00:00,23.33
2750,2024-04-24 20:00:00+00:00,26.43
2751,2024-04-24 21:00:00+00:00,30.8
2752,2024-04-24 22:00:00+00:00,39.19
2753,2024-04-24 23:00:00+00:00,47.76
2754,2024-04-25 00:00:00+00:00,96.8
2755,2024-04-25 01:00:00+00:00,58.27
2756,2024-04-25 02:00:00+00:00,26.68
2757,2024-04-25 03:00:00+00:00,22.04
2758,2024-04-25 04:00:00+00:00,16.84
2759,2024-04-25 05:00:00+00:00,11.95
2760,2024-04-25 06:00:00+00:00,8.83
2761,2024-04-25 07:00:00+00:00,7.07
2762,2024-04-25 08:00:00+00:00,6.96
2763,2024-04-25 09:00:00+00:00,8.33
2764,2024-04-25 10:00:00+00:00,11.08
2765,2024-04-25 11:00:00+00:00,19.57
2766,2024-04-25 12:00:00+00:00,18.12
2767,2024-04-25 13:00:00+00:00,13.72
2768,2024-04-25 14:00:00+00:00,12.2
2769,2024-04-25 15:00:00+00:00,10.82
2770,2024-04-25 16:00:00+00:00,13.91
2771,2024-04-25 17:00:00+00:00,14.59
2772,2024-04-25 18:00:00+00:00,16.45
2773,2024-04-25 19:00:00+00:00,17.73
2774,2024-04-25 20:00:00+00:00,23.95
2775,2024-04-25 21:00:00+00:00,22.41
2776,2024-04-25 22:00:00+00:00,24.52
2777,2024-04-25 23:00:00+00:00,24.29
2778,2024-04-26 00:00:00+00:00,31.42
2779,2024-04-26 01:00:00+00:00,30.78
2780,2024-04-26 02:00:00+00:00,21.98
2781,2024-04-26 03:00:00+00:00,16.41
2782,2024-04-26 04:00:00+00:00,17.0
2783,2024-04-26 05:00:00+00:00,13.76
2784,2024-04-26 06:00:00+00:00,11.09
2785,2024-04-26 07:00:00+00:00,11.2
2786,2024-04-26 08:00:00+00:00,12.27
2787,2024-04-26 09:00:00+00:00,14.4
2788,2024-04-26 10:00:00+00:00,18.49
2789,2024-04-26 11:00:00+00:00,33.4
2790,2024-04-26 12:00:00+00:00,24.67
2791,2024-04-26 13:00:00+00:00,17.81
2792,2024-04-26 14:00:00+00:00,12.26
2793,2024-04-26 15:00:00+00:00,14.14
2794,2024-04-26 16:00:00+00:00,15.89
2795,2024-04-26 17:00:00+00:00,18.75
2796,2024-04-26 18:00:00+00:00,21.4
2797,2024-04-26 19:00:00+00:00,22.41
2798,2024-04-26 20:00:00+00:00,23.46
2799,2024-04-26 21:00:00+00:00,23.95
2800,2024-04-26 22:00:00+00:00,23.17
2801,2024-04-26 23:00:00+00:00,27.37
2802,2024-04-27 00:00:00+00:00,84.0
2803,2024-04-27 01:00:00+00:00,83.16
2804,2024-04-27 02:00:00+00:00,34.33
2805,2024-04-27 03:00:00+00:00,22.63
2806,2024-04-27 04:00:00+00:00,16.75
2807,2024-04-27 05:00:00+00:00,14.04
2808,2024-04-27 06:00:00+00:00,10.46
2809,2024-04-27 07:00:00+00:00,8.39
2810,2024-04-27 08:00:00+00:00,9.16
2811,2024-04-27 09:00:00+00:00,8.79
2812,2024-04-27 10:00:00+00:00,10.96
2813,2024-04-27 11:00:00+00:00,16.5
2814,2024-04-27 12:00:00+00:00,14.61
2815,2024-04-27 13:00:00+00:00,13.71
2816,2024-04-27 14:00:00+00:00,13.2
2817,2024-04-27 15:00:00+00:00,16.15
2818,2024-04-27 16:00:00+00:00,18.76
2819,2024-04-27 17:00:00+00:00,19.15
2820,2024-04-27 18:00:00+00:00,19.68
2821,2024-04-27 19:00:00+00:00,20.64
2822,2024-04-27 20:00:00+00:00,21.56
2823,2024-04-27 21:00:00+00:00,23.2
2824,2024-04-27 22:00:00+00:00,22.51
2825,2024-04-27 23:00:00+00:00,24.0
2826,2024-04-28 00:00:00+00:00,41.63
2827,2024-04-28 01:00:00+00:00,42.85
2828,2024-04-28 02:00:00+00:00,25.91
2829,2024-04-28 03:00:00+00:00,20.07
2830,2024-04-28 04:00:00+00:00,19.0
2831,2024-04-28 05:00:00+00:00,17.07
2832,2024-04-28 06:00:00+00:00,16.31
2833,2024-04-28 07:00:00+00:00,16.51
2834,2024-04-28 08:00:00+00:00,16.38
2835,2024-04-28 09:00:00+00:00,15.94
2836,2024-04-28 10:00:00+00:00,17.11
2837,2024-04-28 11:00:00+00:00,25.88
2838,2024-04-28 12:00:00+00:00,21.06
2839,2024-04-28 13:00:00+00:00,13.96
2840,2024-04-28 14:00:00+00:00,13.14
2841,2024-04-28 15:00:00+00:00,13.45
2842,2024-04-28 16:00:00+00:00,16.02
2843,2024-04-28 17:00:00+00:00,19.01
2844,2024-04-28 18:00:00+00:00,19.72
2845,2024-04-28 19:00:00+00:00,20.01
2846,2024-04-28 20:00:00+00:00,27.0
2847,2024-04-28 21:00:00+00:00,30.7
2848,2024-04-28 22:00:00+00:00,36.69
2849,2024-04-28 23:00:00+00:00,100.03
2850,2024-04-29 00:00:00+00:00,597.65
2851,2024-04-29 01:00:00+00:00,590.07
2852,2024-04-29 02:00:00+00:00,219.35
2853,2024-04-29 03:00:00+00:00,42.56
2854,2024-04-29 04:00:00+00:00,20.84
2855,2024-04-29 05:00:00+00:00,24.41
2856,2024-04-29 06:00:00+00:00,18.7
2857,2024-04-29 07:00:00+00:00,17.06
2858,2024-04-29 08:00:00+00:00,16.73
2859,2024-04-29 09:00:00+00:00,19.54
2860,2024-04-29 10:00:00+00:00,23.58
2861,2024-04-29 11:00:00+00:00,41.04
2862,2024-04-29 12:00:00+00:00,32.69
2863,2024-04-29 13:00:00+00:00,17.61
2864,2024-04-29 14:00:00+00:00,14.55
2865,2024-04-29 15:00:00+00:00,14.99
2866,2024-04-29 16:00:00+00:00,16.49
2867,2024-04-29 17:00:00+00:00,17.75
2868,2024-04-29 18:00:00+00:00,22.51
2869,2024-04-29 19:00:00+00:00,24.39
2870,2024-04-29 20:00:00+00:00,28.51
2871,2024-04-29 21:00:00+00:00,31.97
2872,2024-04-29 22:00:00+00:00,33.29
2873,2024-04-29 23:00:00+00:00,52.12
2874,2024-04-30 00:00:00+00:00,217.72
2875,2024-04-30 01:00:00+00:00,128.21
2876,2024-04-30 02:00:00+00:00,26.03
2877,2024-04-30 03:00:00+00:00,16.38
2878,2024-04-30 04:00:00+00:00,12.04
2879,2024-04-30 05:00:00+00:00,11.29
2880,2024-04-30 06:00:00+00:00,8.73
2881,2024-04-30 07:00:00+00:00,6.99
2882,2024-04-30 08:00:00+00:00,6.36
2883,2024-04-30 09:00:00+00:00,7.31
2884,2024-04-30 10:00:00+00:00,9.64
2885,2024-04-30 11:00:00+00:00,14.94
2886,2024-04-30 12:00:00+00:00,14.52
2887,2024-04-30 13:00:00+00:00,13.11
2888,2024-04-30 14:00:00+00:00,12.43
2889,2024-04-30 15:00:00+00:00,13.81
2890,2024-04-30 16:00:00+00:00,18.05
2891,2024-04-30 17:00:00+00:00,20.61
2892,2024-04-30 18:00:00+00:00,22.71
2893,2024-04-30 19:00:00+00:00,25.82
2894,2024-04-30 20:00:00+00:00,28.74
2895,2024-04-30 21:00:00+00:00,32.12
2896,2024-04-30 22:00:00+00:00,36.06
2897,2024-04-30 23:00:00+00:00,37.59
2898,2024-05-01 00:00:00+00:00,137.5
2899,2024-05-01 01:00:00+00:00,97.5
2900,2024-05-01 02:00:00+00:00,24.77
2901,2024-05-01 03:00:00+00:00,19.3
2902,2024-05-01 04:00:00+00:00,15.81
2903,2024-05-01 05:00:00+00:00,11.76
2904,2024-05-01 06:00:00+00:00,10.0
2905,2024-05-01 07:00:00+00:00,9.43
2906,2024-05-01 08:00:00+00:00,9.07
2907,2024-05-01 09:00:00+00:00,9.87
2908,2024-05-01 10:00:00+00:00,12.64
2909,2024-05-01 11:00:00+00:00,17.2
2910,2024-05-01 12:00:00+00:00,15.45
2911,2024-05-01 13:00:00+00:00,12.27
2912,2024-05-01 14:00:00+00:00,13.31
2913,2024-05-01 15:00:00+00:00,14.08
2914,2024-05-01 16:00:00+00:00,15.33
2915,2024-05-01 17:00:00+00:00,16.52
2916,2024-05-01 18:00:00+00:00,17.1
2917,2024-05-01 19:00:00+00:00,18.09
2918,2024-05-01 20:00:00+00:00,19.44
2919,2024-05-01 21:00:00+00:00,22.14
2920,2024-05-01 22:00:00+00:00,20.97
2921,2024-05-01 23:00:00+00:00,21.09
2922,2024-05-02 00:00:00+00:00,34.3
2923,2024-05-02 01:00:00+00:00,39.31
2924,2024-05-02 02:00:00+00:00,28.25
2925,2024-05-02 03:00:00+00:00,23.91
2926,2024-05-02 04:00:00+00:00,16.37
2927,2024-05-02 05:00:00+00:00,15.75
2928,2024-05-02 06:00:00+00:00,15.43
2929,2024-05-02 07:00:00+00:00,14.67
2930,2024-05-02 08:00:00+00:00,12.79
2931,2024-05-02 09:00:00+00:00,13.16
2932,2024-05-02 10:00:00+00:00,16.44
2933,2024-05-02 11:00:00+00:00,26.45
2934,2024-05-02 12:00:00+00:00,21.86
2935,2024-05-02 13:00:00+00:00,15.54
2936,2024-05-02 14:00:00+00:00,14.98
2937,2024-05-02 15:00:00+00:00,16.36
2938,2024-05-02 16:00:00+00:00,16.45
2939,2024-05-02 17:00:00+00:00,19.96
2940,2024-05-02 18:00:00+00:00,24.23
2941,2024-05-02 19:00:00+00:00,23.33
2942,2024-05-02 20:00:00+00:00,29.18
2943,2024-05-02 21:00:00+00:00,44.04
2944,2024-05-02 22:00:00+00:00,58.79
2945,2024-05-02 23:00:00+00:00,75.29
2946,2024-05-03 00:00:00+00:00,498.77
2947,2024-05-03 01:00:00+00:00,384.08
2948,2024-05-03 02:00:00+00:00,79.74
2949,2024-05-03 03:00:00+00:00,31.49
2950,2024-05-03 04:00:00+00:00,20.24
2951,2024-05-03 05:00:00+00:00,17.92
2952,2024-05-03 06:00:00+00:00,16.35
2953,2024-05-03 07:00:00+00:00,16.38
2954,2024-05-03 08:00:00+00:00,18.43
2955,2024-05-03 09:00:00+00:00,26.46
2956,2024-05-03 10:00:00+00:00,36.81
2957,2024-05-03 11:00:00+00:00,78.17
2958,2024-05-03 12:00:00+00:00,64.51
2959,2024-05-03 13:00:00+00:00,55.08
2960,2024-05-03 14:00:00+00:00,35.49
2961,2024-05-03 15:00:00+00:00,34.45
2962,2024-05-03 16:00:00+00:00,24.8
2963,2024-05-03 17:00:00+00:00,22.05
2964,2024-05-03 18:00:00+00:00,22.25
2965,2024-05-03 19:00:00+00:00,19.43
2966,2024-05-03 20:00:00+00:00,18.12
2967,2024-05-03 21:00:00+00:00,21.52
2968,2024-05-03 22:00:00+00:00,20.04
2969,2024-05-03 23:00:00+00:00,26.8
2970,2024-05-04 00:00:00+00:00,71.04
2971,2024-05-04 01:00:00+00:00,88.99
2972,2024-05-04 02:00:00+00:00,47.07
2973,2024-05-04 03:00:00+00:00,27.97
2974,2024-05-04 04:00:00+00:00,19.76
2975,2024-05-04 05:00:00+00:00,13.61
2976,2024-05-04 06:00:00+00:00,10.42
2977,2024-05-04 07:00:00+00:00,10.15
2978,2024-05-04 08:00:00+00:00,10.59
2979,2024-05-04 09:00:00+00:00,10.98
2980,2024-05-04 10:00:00+00:00,12.76
2981,2024-05-04 11:00:00+00:00,13.57
2982,2024-05-04 12:00:00+00:00,13.92
2983,2024-05-04 13:00:00+00:00,11.49
2984,2024-05-04 14:00:00+00:00,10.43
2985,2024-05-04 15:00:00+00:00,10.73
2986,2024-05-04 16:00:00+00:00,11.94
2987,2024-05-04 17:00:00+00:00,12.71
2988,2024-05-04 18:00:00+00:00,14.77
2989,2024-05-04 19:00:00+00:00,14.85
2990,2024-05-04 20:00:00+00:00,15.72
2991,2024-05-04 21:00:00+00:00,19.82
2992,2024-05-04 22:00:00+00:00,23.86
2993,2024-05-04 23:00:00+00:00,27.44
2994,2024-05-05 00:00:00+00:00,51.03
2995,2024-05-05 01:00:00+00:00,60.1
2996,2024-05-05 02:00:00+00:00,41.58
2997,2024-05-05 03:00:00+00:00,31.58
2998,2024-05-05 04:00:00+00:00,20.39
2999,2024-05-05 05:00:00+00:00,17.13
3000,2024-05-05 06:00:00+00:00,16.52
3001,2024-05-05 07:00:00+00:00,16.45
3002,2024-05-05 08:00:00+00:00,17.55
3003,2024-05-05 09:00:00+00:00,19.88
3004,2024-05-05 10:00:00+00:00,21.4
3005,2024-05-05 11:00:00+00:00,24.74
3006,2024-05-05 12:00:00+00:00,23.0
3007,2024-05-05 13:00:00+00:00,17.48
3008,2024-05-05 14:00:00+00:00,18.83
3009,2024-05-05 15:00:00+00:00,18.57
3010,2024-05-05 16:00:00+00:00,17.51
3011,2024-05-05 17:00:00+00:00,17.01
3012,2024-05-05 18:00:00+00:00,18.0
3013,2024-05-05 19:00:00+00:00,17.18
3014,2024-05-05 20:00:00+00:00,20.59
3015,2024-05-05 21:00:00+00:00,22.38
3016,2024-05-05 22:00:00+00:00,27.06
3017,2024-05-05 23:00:00+00:00,36.63
3018,2024-05-06 00:00:00+00:00,57.25
3019,2024-05-06 01:00:00+00:00,58.86
3020,2024-05-06 02:00:00+00:00,25.86
3021,2024-05-06 03:00:00+00:00,15.8
3022,2024-05-06 04:00:00+00:00,12.47
3023,2024-05-06 05:00:00+00:00,9.72
3024,2024-05-06 06:00:00+00:00,8.52
3025,2024-05-06 07:00:00+00:00,7.44
3026,2024-05-06 08:00:00+00:00,6.51
3027,2024-05-06 09:00:00+00:00,7.19
3028,2024-05-06 10:00:00+00:00,10.16
3029,2024-05-06 11:00:00+00:00,13.45
3030,2024-05-06 12:00:00+00:00,15.84
3031,2024-05-06 13:00:00+00:00,10.22
3032,2024-05-06 14:00:00+00:00,9.92
3033,2024-05-06 15:00:00+00:00,11.61
3034,2024-05-06 16:00:00+00:00,14.45
3035,2024-05-06 17:00:00+00:00,16.93
3036,2024-05-06 18:00:00+00:00,18.68
3037,2024-05-06 19:00:00+00:00,18.29
3038,2024-05-06 20:00:00+00:00,20.52
3039,2024-05-06 21:00:00+00:00,25.03
3040,2024-05-06 22:00:00+00:00,29.58
3041,2024-05-06 23:00:00+00:00,31.53
3042,2024-05-07 00:00:00+00:00,50.26
3043,2024-05-07 01:00:00+00:00,68.16
3044,2024-05-07 02:00:00+00:00,36.63
3045,2024-05-07 03:00:00+00:00,29.52
3046,2024-05-07 04:00:00+00:00,16.53
3047,2024-05-07 05:00:00+00:00,13.04
3048,2024-05-07 06:00:00+00:00,11.55
3049,2024-05-07 07:00:00+00:00,10.86
3050,2024-05-07 08:00:00+00:00,11.55
3051,2024-05-07 09:00:00+00:00,14.78
3052,2024-05-07 10:00:00+00:00,21.63
3053,2024-05-07 11:00:00+00:00,34.46
3054,2024-05-07 12:00:00+00:00,32.44
3055,2024-05-07 13:00:00+00:00,21.78
3056,2024-05-07 14:00:00+00:00,19.84
3057,2024-05-07 15:00:00+00:00,21.96
3058,2024-05-07 16:00:00+00:00,26.15
3059,2024-05-07 17:00:00+00:00,30.74
3060,2024-05-07 18:00:00+00:00,39.77
3061,2024-05-07 19:00:00+00:00,38.68
3062,2024-05-07 20:00:00+00:00,42.35
3063,2024-05-07 21:00:00+00:00,43.6
3064,2024-05-07 22:00:00+00:00,47.67
3065,2024-05-07 23:00:00+00:00,43.8
3066,2024-05-08 00:00:00+00:00,123.54
3067,2024-05-08 01:00:00+00:00,79.27
3068,2024-05-08 02:00:00+00:00,23.01
3069,2024-05-08 03:00:00+00:00,16.2
3070,2024-05-08 04:00:00+00:00,16.28
3071,2024-05-08 05:00:00+00:00,12.7
3072,2024-05-08 06:00:00+00:00,10.92
3073,2024-05-08 07:00:00+00:00,9.16
3074,2024-05-08 08:00:00+00:00,8.14
3075,2024-05-08 09:00:00+00:00,9.05
3076,2024-05-08 10:00:00+00:00,12.1
3077,2024-05-08 11:00:00+00:00,14.96
3078,2024-05-08 12:00:00+00:00,14.95
3079,2024-05-08 13:00:00+00:00,12.18
3080,2024-05-08 14:00:00+00:00,13.23
3081,2024-05-08 15:00:00+00:00,15.97
3082,2024-05-08 16:00:00+00:00,18.41
3083,2024-05-08 17:00:00+00:00,24.85
3084,2024-05-08 18:00:00+00:00,37.68
3085,2024-05-08 19:00:00+00:00,47.6
3086,2024-05-08 20:00:00+00:00,78.89
3087,2024-05-08 21:00:00+00:00,240.34
3088,2024-05-08 22:00:00+00:00,704.77
3089,2024-05-08 23:00:00+00:00,898.97
3090,2024-05-09 00:00:00+00:00,2215.08
3091,2024-05-09 01:00:00+00:00,1898.15
3092,2024-05-09 02:00:00+00:00,209.84
3093,2024-05-09 03:00:00+00:00,64.25
3094,2024-05-09 04:00:00+00:00,25.6
3095,2024-05-09 05:00:00+00:00,18.87
3096,2024-05-09 06:00:00+00:00,16.12
3097,2024-05-09 07:00:00+00:00,15.63
3098,2024-05-09 08:00:00+00:00,15.18
3099,2024-05-09 09:00:00+00:00,16.33
3100,2024-05-09 10:00:00+00:00,18.97
3101,2024-05-09 11:00:00+00:00,25.45
3102,2024-05-09 12:00:00+00:00,19.48
3103,2024-05-09 13:00:00+00:00,15.59
3104,2024-05-09 14:00:00+00:00,13.89
3105,2024-05-09 15:00:00+00:00,17.15
3106,2024-05-09 16:00:00+00:00,20.99
3107,2024-05-09 17:00:00+00:00,26.3
3108,2024-05-09 18:00:00+00:00,39.63
3109,2024-05-09 19:00:00+00:00,41.56
3110,2024-05-09 20:00:00+00:00,56.73
3111,2024-05-09 21:00:00+00:00,56.07
3112,2024-05-09 22:00:00+00:00,52.68
3113,2024-05-09 23:00:00+00:00,41.25
3114,2024-05-10 00:00:00+00:00,48.27
3115,2024-05-10 01:00:00+00:00,41.74
3116,2024-05-10 02:00:00+00:00,24.61
3117,2024-05-10 03:00:00+00:00,17.98
3118,2024-05-10 04:00:00+00:00,15.29
3119,2024-05-10 05:00:00+00:00,13.87
3120,2024-05-10 06:00:00+00:00,13.02
3121,2024-05-10 07:00:00+00:00,12.78
3122,2024-05-10 08:00:00+00:00,16.31
3123,2024-05-10 09:00:00+00:00,18.23
3124,2024-05-10 10:00:00+00:00,19.94
3125,2024-05-10 11:00:00+00:00,20.95
3126,2024-05-10 12:00:00+00:00,16.06
3127,2024-05-10 13:00:00+00:00,11.73
3128,2024-05-10 14:00:00+00:00,10.6
3129,2024-05-10 15:00:00+00:00,10.35
3130,2024-05-10 16:00:00+00:00,12.46
3131,2024-05-10 17:00:00+00:00,14.48
3132,2024-05-10 18:00:00+00:00,16.2
3133,2024-05-10 19:00:00+00:00,17.74
3134,2024-05-10 20:00:00+00:00,20.83
3135,2024-05-10 21:00:00+00:00,32.4
3136,2024-05-10 22:00:00+00:00,33.63
3137,2024-05-10 23:00:00+00:00,43.54
3138,2024-05-11 00:00:00+00:00,91.27
3139,2024-05-11 01:00:00+00:00,86.46
3140,2024-05-11 02:00:00+00:00,56.4
3141,2024-05-11 03:00:00+00:00,33.46
3142,2024-05-11 04:00:00+00:00,26.02
3143,2024-05-11 05:00:00+00:00,29.72
3144,2024-05-11 06:00:00+00:00,24.18
3145,2024-05-11 07:00:00+00:00,24.61
3146,2024-05-11 08:00:00+00:00,23.52
3147,2024-05-11 09:00:00+00:00,23.7
3148,2024-05-11 10:00:00+00:00,25.64
3149,2024-05-11 11:00:00+00:00,23.24
3150,2024-05-11 12:00:00+00:00,19.03
3151,2024-05-11 13:00:00+00:00,16.46
3152,2024-05-11 14:00:00+00:00,14.53
3153,2024-05-11 15:00:00+00:00,14.46
3154,2024-05-11 16:00:00+00:00,14.65
3155,2024-05-11 17:00:00+00:00,15.01
3156,2024-05-11 18:00:00+00:00,16.19
3157,2024-05-11 19:00:00+00:00,17.36
3158,2024-05-11 20:00:00+00:00,18.82
3159,2024-05-11 21:00:00+00:00,22.26
3160,2024-05-11 22:00:00+00:00,24.88
3161,2024-05-11 23:00:00+00:00,22.51
3162,2024-05-12 00:00:00+00:00,28.58
3163,2024-05-12 01:00:00+00:00,32.53
3164,2024-05-12 02:00:00+00:00,23.7
3165,2024-05-12 03:00:00+00:00,19.57
3166,2024-05-12 04:00:00+00:00,16.9
3167,2024-05-12 05:00:00+00:00,15.73
3168,2024-05-12 06:00:00+00:00,13.12
3169,2024-05-12 07:00:00+00:00,13.24
3170,2024-05-12 08:00:00+00:00,15.05
3171,2024-05-12 09:00:00+00:00,17.13
3172,2024-05-12 10:00:00+00:00,17.3
3173,2024-05-12 11:00:00+00:00,16.84
3174,2024-05-12 12:00:00+00:00,14.32
3175,2024-05-12 13:00:00+00:00,13.2
3176,2024-05-12 14:00:00+00:00,12.77
3177,2024-05-12 15:00:00+00:00,12.59
3178,2024-05-12 16:00:00+00:00,12.64
3179,2024-05-12 17:00:00+00:00,13.15
3180,2024-05-12 18:00:00+00:00,12.94
3181,2024-05-12 19:00:00+00:00,15.19
3182,2024-05-12 20:00:00+00:00,16.3
3183,2024-05-12 21:00:00+00:00,17.66
3184,2024-05-12 22:00:00+00:00,17.67
3185,2024-05-12 23:00:00+00:00,18.57
3186,2024-05-13 00:00:00+00:00,38.57
3187,2024-05-13 01:00:00+00:00,59.28
3188,2024-05-13 02:00:00+00:00,30.44
3189,2024-05-13 03:00:00+00:00,24.91
3190,2024-05-13 04:00:00+00:00,22.78
3191,2024-05-13 05:00:00+00:00,25.14
3192,2024-05-13 06:00:00+00:00,21.94
3193,2024-05-13 07:00:00+00:00,20.08
3194,2024-05-13 08:00:00+00:00,19.02
3195,2024-05-13 09:00:00+00:00,18.99
3196,2024-05-13 10:00:00+00:00,24.47
3197,2024-05-13 11:00:00+00:00,33.51
3198,2024-05-13 12:00:00+00:00,28.0
3199,2024-05-13 13:00:00+00:00,17.3
3200,2024-05-13 14:00:00+00:00,15.32
3201,2024-05-13 15:00:00+00:00,16.68
3202,2024-05-13 16:00:00+00:00,17.07
3203,2024-05-13 17:00:00+00:00,20.75
3204,2024-05-13 18:00:00+00:00,26.85
3205,2024-05-13 19:00:00+00:00,27.05
3206,2024-05-13 20:00:00+00:00,30.1
3207,2024-05-13 21:00:00+00:00,34.84
3208,2024-05-13 22:00:00+00:00,35.22
3209,2024-05-13 23:00:00+00:00,42.06
3210,2024-05-14 00:00:00+00:00,248.55
3211,2024-05-14 01:00:00+00:00,371.15
3212,2024-05-14 02:00:00+00:00,152.63
3213,2024-05-14 03:00:00+00:00,50.53
3214,2024-05-14 04:00:00+00:00,28.18
3215,2024-05-14 05:00:00+00:00,32.08
3216,2024-05-14 06:00:00+00:00,30.14
3217,2024-05-14 07:00:00+00:00,29.15
3218,2024-05-14 08:00:00+00:00,29.43
3219,2024-05-14 09:00:00+00:00,30.99
3220,2024-05-14 10:00:00+00:00,33.9
3221,2024-05-14 11:00:00+00:00,37.95
3222,2024-05-14 12:00:00+00:00,28.46
3223,2024-05-14 13:00:00+00:00,17.39
3224,2024-05-14 14:00:00+00:00,16.74
3225,2024-05-14 15:00:00+00:00,18.88
3226,2024-05-14 16:00:00+00:00,20.59
3227,2024-05-14 17:00:00+00:00,25.16
3228,2024-05-14 18:00:00+00:00,34.44
3229,2024-05-14 19:00:00+00:00,42.73
3230,2024-05-14 20:00:00+00:00,56.43
3231,2024-05-14 21:00:00+00:00,83.07
3232,2024-05-14 22:00:00+00:00,100.24
3233,2024-05-14 23:00:00+00:00,106.53
3234,2024-05-15 00:00:00+00:00,500.36
3235,2024-05-15 01:00:00+00:00,137.56
3236,2024-05-15 02:00:00+00:00,31.06
3237,2024-05-15 03:00:00+00:00,20.33
3238,2024-05-15 04:00:00+00:00,17.04
3239,2024-05-15 05:00:00+00:00,12.39
3240,2024-05-15 06:00:00+00:00,10.18
3241,2024-05-15 07:00:00+00:00,8.94
3242,2024-05-15 08:00:00+00:00,8.22
3243,2024-05-15 09:00:00+00:00,8.71
3244,2024-05-15 10:00:00+00:00,10.71
3245,2024-05-15 11:00:00+00:00,14.8
3246,2024-05-15 12:00:00+00:00,14.45
3247,2024-05-15 13:00:00+00:00,11.07
3248,2024-05-15 14:00:00+00:00,10.99
3249,2024-05-15 15:00:00+00:00,13.21
3250,2024-05-15 16:00:00+00:00,14.17
3251,2024-05-15 17:00:00+00:00,16.67
3252,2024-05-15 18:00:00+00:00,20.47
3253,2024-05-15 19:00:00+00:00,23.23
3254,2024-05-15 20:00:00+00:00,30.8
3255,2024-05-15 21:00:00+00:00,30.61
3256,2024-05-15 22:00:00+00:00,32.88
3257,2024-05-15 23:00:00+00:00,29.4
3258,2024-05-16 00:00:00+00:00,45.59
3259,2024-05-16 01:00:00+00:00,44.82
3260,2024-05-16 02:00:00+00:00,29.74
3261,2024-05-16 03:00:00+00:00,19.34
3262,2024-05-16 04:00:00+00:00,17.55
3263,2024-05-16 05:00:00+00:00,16.03
3264,2024-05-16 06:00:00+00:00,13.93
3265,2024-05-16 07:00:00+00:00,13.02
3266,2024-05-16 08:00:00+00:00,14.25
3267,2024-05-16 09:00:00+00:00,17.9
3268,2024-05-16 10:00:00+00:00,22.78
3269,2024-05-16 11:00:00+00:00,30.26
3270,2024-05-16 12:00:00+00:00,28.3
3271,2024-05-16 13:00:00+00:00,19.97
3272,2024-05-16 14:00:00+00:00,18.76
3273,2024-05-16 15:00:00+00:00,19.28
3274,2024-05-16 16:00:00+00:00,19.22
3275,2024-05-16 17:00:00+00:00,20.3
3276,2024-05-16 18:00:00+00:00,25.13
3277,2024-05-16 19:00:00+00:00,28.16
3278,2024-05-16 20:00:00+00:00,29.92
3279,2024-05-16 21:00:00+00:00,33.54
3280,2024-05-16 22:00:00+00:00,34.28
3281,2024-05-16 23:00:00+00:00,37.36
3282,2024-05-17 00:00:00+00:00,78.78
